date,equity
2000-05-23,138519.45775083156
2000-05-24,138519.45775083156
2000-05-25,138517.076230812
2000-05-26,138534.576230812
2000-05-29,138534.576230812
2000-05-30,138312.42657260888
2000-05-31,138319.255850563
2000-06-01,138319.255850563
2000-06-02,138319.255850563
2000-06-05,138319.255850563
2000-06-06,138319.255850563
2000-06-07,138316.78449057764
2000-06-08,138268.3347835464
2000-06-09,138244.7343196792
2000-06-12,138189.98456381983
2000-06-13,138307.18427085108
2000-06-14,138312.68475913233
2000-06-15,138353.63446616358
2000-06-16,138282.28436850733
2000-06-19,138389.98456381983
2000-06-20,138339.7343196792
2000-06-21,138353.155458229
2000-06-22,138081.20376645654
2000-06-23,138027.7034002456
2000-06-26,138096.8537908706
2000-06-27,138073.05374204248
2000-06-28,138094.40322934717
2000-06-29,138032.25357114404
2000-06-30,138093.30337583154
2000-07-03,138168.00369321436
2000-07-04,138168.00369321436
2000-07-05,138051.4534002456
2000-07-06,138103.65371762842
2000-07-07,138214.80361997217
2000-07-10,138198.4034734878
2000-07-11,138222.22264231104
2000-07-12,138342.62303293604
2000-07-13,138371.82225168604
2000-07-14,138510.71241818994
2000-07-17,138518.36256467432
2000-07-18,138264.6188246841
2000-07-19,138029.0182387466
2000-07-20,138301.21794577784
2000-07-21,137993.6178481216
2000-07-24,137673.15551120753
2000-07-25,137825.8544858169
2000-07-26,137492.65316440575
2000-07-27,137464.6526761245
2000-07-28,137164.93298142235
2000-07-31,137217.20185849754
2000-08-01,137217.20185849754
2000-08-02,137217.20185849754
2000-08-03,137217.20185849754
2000-08-04,137217.20185849754
2000-08-07,137217.20185849754
2000-08-08,137214.71905844874
2000-08-09,137165.06878989405
2000-08-10,137101.96881430811
2000-08-11,137159.91864340968
2000-08-14,137258.51910727686
2000-08-15,137220.38465280907
2000-08-16,137174.58387155907
2000-08-17,137336.78357859032
2000-08-18,137293.28382273094
2000-08-21,137368.38444040675
2000-08-22,137348.1348066177
2000-08-23,137463.22832395165
2000-08-24,137510.03008176415
2000-08-25,137472.82793332665
2000-08-28,137625.6282262954
2000-08-29,137538.1183863296
2000-08-30,137354.36579636377
2000-08-31,137653.64987412255
2000-09-01,137730.89901963036
2000-09-04,137730.89901963036
2000-09-05,137388.6474327163
2000-09-06,137017.8985313491
2000-09-07,137274.39877548974
2000-09-08,137071.6540313491
2000-09-11,136966.8542266616
2000-09-12,136821.4538360366
2000-09-13,136877.3698049087
2000-09-14,136773.88795835106
2000-09-15,136470.22341782373
2000-09-18,136145.83366538232
2000-09-19,136222.7837386245
2000-09-20,136177.53210568993
2000-09-21,136175.0830556411
2000-09-22,136176.7334462661
2000-09-25,136222.74412326806
2000-09-26,136330.75255686181
2000-09-27,136092.82610898584
2000-09-28,135362.46742832178
2000-09-29,135862.3661099624
2000-10-02,135545.86830722803
2000-10-03,135689.99214023584
2000-10-04,135726.94038242334
2000-10-05,135342.43842929834
2000-10-06,136468.7396988296
2000-10-09,137083.5886453628
2000-10-10,137494.6012835464
2000-10-11,138725.10299253077
2000-10-12,140248.92189414208
2000-10-13,137710.3228460464
2000-10-16,137869.323090187
2000-10-17,138963.27389585107
2000-10-18,139400.4807160415
2000-10-19,137314.65217063134
2000-10-20,137156.2512917251
2000-10-23,137167.0520729751
2000-10-24,136200.15191416163
2000-10-25,136698.60162119288
2000-10-26,136705.50286631007
2000-10-27,136478.4026465835
2000-10-30,136192.2014747085
2000-10-31,135728.67222116847
2000-11-01,135810.47275827784
2000-11-02,135739.47300241847
2000-11-03,135753.34636130516
2000-11-06,135725.84636130516
2000-11-07,135727.44609275047
2000-11-08,135840.39592185203
2000-11-09,135886.09599509422
2000-11-10,136056.89616599266
2000-11-13,136128.14475949854
2000-11-14,135811.24534543604
2000-11-15,135742.6442712173
2000-11-16,135917.54539426416
2000-11-17,135963.54515012354
2000-11-20,136214.5449059829
2000-11-21,136167.2451012954
2000-11-22,136414.8226436538
2000-11-23,136414.8226436538
2000-11-24,136123.6721309585
2000-11-27,136015.67286338037
2000-11-28,136208.87293662256
2000-11-29,136118.92968820946
2000-11-30,136658.5317389907
2000-12-01,136652.9311530532
2000-12-04,136458.1313483657
2000-12-05,135424.35344113916
2000-12-06,135800.55461301416
2000-12-07,135919.20329465478
2000-12-08,135521.73391733546
2000-12-11,135418.63455210108
2000-12-12,135508.83352671046
2000-12-13,135620.73416147608
2000-12-14,135811.33352671046
2000-12-15,136096.82166965478
2000-12-18,135937.9721823501
2000-12-19,136195.07240207665
2000-12-20,136807.9721823501
2000-12-21,136653.8973956069
2000-12-22,136029.7921292495
2000-12-26,135891.19227573386
2000-12-27,135685.24073764792
2000-12-28,135605.74183628074
2000-12-29,135814.8409573745
2001-01-02,136369.99110385886
2001-01-03,135403.29295786278
2001-01-04,135545.49388559716
2001-01-05,135895.3937879409
2001-01-08,135920.29369028466
2001-01-09,135870.89305551903
2001-01-10,135746.19334848778
2001-01-11,135610.69408090966
2001-01-12,135693.39305551903
2001-01-15,135693.39305551903
2001-01-16,135612.39329965966
2001-01-17,135584.19383676903
2001-01-18,135396.84586679834
2001-01-19,135423.99552500146
2001-01-22,135422.19559824365
2001-01-23,135334.69559824365
2001-01-24,135315.19547617334
2001-01-25,135349.14567148584
2001-01-26,135361.9459644546
2001-01-29,135315.8455005874
2001-01-30,135265.67208798975
2001-01-31,135265.67208798975
2001-02-01,135265.67208798975
2001-02-02,135265.67208798975
2001-02-05,135265.67208798975
2001-02-06,135265.67208798975
2001-02-07,135265.67208798975
2001-02-08,135263.33955796043
2001-02-09,135352.18965561668
2001-02-12,135274.43941147605
2001-02-13,135331.98946030418
2001-02-14,135346.38948471824
2001-02-15,135292.939777687
2001-02-16,135416.03802793112
2001-02-19,135416.03802793112
2001-02-20,135637.38102695456
2001-02-21,136108.52419443504
2001-02-22,136165.27038559713
2001-02-23,136406.6231584243
2001-02-26,135532.7539458999
2001-02-27,135870.3489112319
2001-02-28,136590.3489112319
2001-03-01,136538.7473487319
2001-03-02,136820.7444190444
2001-03-05,136531.5452002944
2001-03-06,136035.9446143569
2001-03-07,135712.3459815444
2001-03-08,135598.3469581069
2001-03-09,136851.1448096694
2001-03-12,138979.36504026025
2001-03-13,138366.86504026025
2001-03-14,139441.15677365867
2001-03-15,138749.61350315087
2001-03-16,139433.77989182272
2001-03-19,139211.37998947897
2001-03-20,139432.73130783834
2001-03-21,140847.48228440084
2001-03-22,142154.6331633071
2001-03-23,140703.88365158834
2001-03-26,139399.8556559829
2001-03-27,138513.27040976708
2001-03-28,139235.2705318374
2001-03-29,139368.77272910302
2001-03-30,139059.2726070327
2001-04-02,139420.7716304702
2001-04-03,140406.0224849624
2001-04-04,140486.2715083999
2001-04-05,139281.52297324364
2001-04-06,139856.77016562645
2001-04-09,139627.77236289208
2001-04-10,138855.85300632467
2001-04-11,138905.65281101217
2001-04-12,138553.45310398092
2001-04-16,138627.67234970847
2001-04-17,138445.7222764663
2001-04-18,137748.23448264305
2001-04-19,137592.93541037742
2001-04-20,137697.79203977194
2001-04-23,137790.89201535788
2001-04-24,137865.34208860007
2001-04-25,137768.9419421157
2001-04-26,137740.09184445944
2001-04-27,137647.44169797507
2001-04-30,137665.3921374282
2001-05-01,137578.22579514305
2001-05-02,137578.22579514305
2001-05-03,137578.22579514305
2001-05-04,137578.22579514305
2001-05-07,137578.22579514305
2001-05-08,137578.22579514305
2001-05-09,137578.22579514305
2001-05-10,137578.22579514305
2001-05-11,137578.22579514305
2001-05-14,137578.22579514305
2001-05-15,137578.22579514305
2001-05-16,137575.94080515282
2001-05-17,137593.44080515282
2001-05-18,137610.79065866844
2001-05-21,137712.82780429831
2001-05-22,137678.32829257956
2001-05-23,137475.0287320327
2001-05-24,137508.9497833022
2001-05-25,137079.49909970845
2001-05-28,137045.8003692397
2001-05-29,136463.7007598647
2001-05-30,135869.65046689595
2001-05-31,136354.9923031997
2001-06-01,136388.79357273094
2001-06-04,136681.5777322768
2001-06-05,137168.1255838393
2001-06-06,136784.2767068862
2001-06-07,136812.6263162612
2001-06-08,136707.4261209487
2001-06-11,136477.12363523094
2001-06-12,135966.47177976219
2001-06-13,136159.17197507469
2001-06-14,135644.9525933608
2001-06-15,135055.37383444968
2001-06-18,135082.81506259908
2001-06-19,135041.31603916158
2001-06-20,134933.49231320946
2001-06-21,134722.75490695942
2001-06-22,134839.65554172505
2001-06-25,134904.93694174947
2001-06-26,134932.53642905416
2001-06-27,135017.8873812026
2001-06-28,134790.9373079604
2001-06-29,134818.23650229635
2001-07-02,134633.13701499166
2001-07-03,134667.1873079604
2001-07-04,134667.1873079604
2001-07-05,134895.3367220229
2001-07-06,135322.89649826803
2001-07-09,135159.09522873678
2001-07-10,135502.11390402974
2001-07-11,135533.43286948383
2001-07-12,134690.21776132955
2001-07-13,134539.41698007955
2001-07-16,134804.0190308608
2001-07-17,134564.2192261733
2001-07-18,134698.8188355483
2001-07-19,134550.40264365377
2001-07-20,134610.74245285787
2001-07-23,135007.14137863912
2001-07-24,135394.74147629537
2001-07-25,135011.35940012347
2001-07-26,134297.55813059222
2001-07-27,133835.2991109389
2001-07-30,133854.7980123061
2001-07-31,133754.1485982436
2001-08-01,133683.6474996108
2001-08-02,133611.34830527485
2001-08-03,133705.1343215102
2001-08-06,133841.6337927016
2001-08-07,133782.83313352193
2001-08-08,134095.88306027974
2001-08-09,134090.87041428365
2001-08-10,134383.86846115865
2001-08-13,134265.5194621352
2001-08-14,133997.03390402975
2001-08-15,134497.583220436
2001-08-16,134892.3830251235
2001-08-17,135985.18331809225
2001-08-20,135865.66083383933
2001-08-21,136175.85525839985
2001-08-22,135913.85330527485
2001-08-23,135841.30569785298
2001-08-24,134486.618326393
2001-08-27,134532.5903615493
2001-08-28,135552.04104514304
2001-08-29,135959.43850608054
2001-08-30,137256.21084323872
2001-08-31,136965.97972910298
2001-09-03,137436.32885019673
2001-09-04,136891.92943613423
2001-09-05,137740.02758066548
2001-09-06,139615.06961814107
2001-09-07,141266.470374977
2001-09-10,141264.9701308364
2001-09-11,143247.97061911764
2001-09-12,142939.6185683364
2001-09-13,142653.62003318014
2001-09-14,144035.71964255514
2001-09-17,145860.4826303481
2001-09-18,146300.18233737934
2001-09-19,147731.03316745747
2001-09-20,150154.08370456684
2001-09-21,151015.8830209731
2001-09-24,148248.5753396987
2001-09-25,148131.8242410659
2001-09-26,147857.7257303237
2001-09-27,147064.725852394
2001-09-28,145776.57765903464
2001-10-01,146189.1728738784
2001-10-02,145484.62575473776
2001-10-03,144191.75147275534
2001-10-04,143700.6534502944
2001-10-05,143959.10315732565
2001-10-08,144145.3049395522
2001-10-09,144401.2033770522
2001-10-10,143085.7403335952
2001-10-11,142672.6413166274
2001-10-12,142788.2419025649
2001-10-15,142819.5528014907
2001-10-16,142706.15192258445
2001-10-17,143012.90302121727
2001-10-18,143140.10272824852
2001-10-19,143067.0528014907
2001-10-22,142820.75214231102
2001-10-23,142897.55206906883
2001-10-24,142891.25324094383
2001-10-25,142665.80293125144
2001-10-26,142620.60273593894
2001-10-29,142883.70210117332
2001-10-30,143068.80219882957
2001-10-31,143064.7827364272
2001-11-01,142576.29971067037
2001-11-02,142529.8000768813
2001-11-05,142295.19985715474
2001-11-06,142054.899564186
2001-11-07,142100.79861203756
2001-11-08,142057.58021848288
2001-11-09,142039.88002317038
2001-11-12,142057.56271860495
2001-11-13,141953.76266977683
2001-11-14,141941.02148422995
2001-11-15,141941.02148422995
2001-11-16,141938.88283420552
2001-11-19,142000.93300510396
2001-11-20,141958.93288303365
2001-11-21,141930.78285861958
2001-11-22,141930.78285861958
2001-11-23,141995.18220127097
2001-11-26,142065.98298252097
2001-11-27,141986.78254306785
2001-11-28,141776.98273838035
2001-11-29,141893.7820547866
2001-11-30,141886.2820547866
2001-12-03,141790.78278720847
2001-12-04,141939.7830313491
2001-12-05,142195.28229892722
2001-12-06,142160.61519895162
2001-12-07,142028.7664440688
2001-12-10,141750.92644077292
2001-12-11,141719.2260013198
2001-12-12,141722.32536655417
2001-12-13,141543.3065724868
2001-12-14,141561.8563771743
2001-12-17,141618.20647483054
2001-12-18,141661.0067677993
2001-12-19,141692.05728098287
2001-12-20,141595.75723215475
2001-12-21,141645.35684152975
2001-12-24,141642.956939186
2001-12-26,141690.15664621725
2001-12-27,141767.7567438735
2001-12-28,141804.49587033835
2001-12-31,141610.3949181899
2002-01-02,141709.24623654928
2002-01-03,141868.24587033835
2002-01-04,141974.67321384422
2002-01-07,141822.27331150047
2002-01-08,141738.67223728172
2002-01-09,141627.27331150047
2002-01-10,141655.47399509422
2002-01-11,141434.32693027487
2002-01-14,141326.47780918112
2002-01-15,141443.17641757955
2002-01-16,141161.74892087546
2002-01-17,141272.71062680808
2002-01-18,141216.21038266746
2002-01-21,141216.21038266746
2002-01-22,141172.74158530417
2002-01-23,141172.74158530417
2002-01-24,141172.74158530417
2002-01-25,141172.74158530417
2002-01-28,141170.60852524557
2002-01-29,141332.70874497213
2002-01-30,141265.94551682274
2002-01-31,141099.64546799462
2002-02-01,141179.64546799462
2002-02-04,141457.24556565087
2002-02-05,141499.3547643813
2002-02-06,141594.92140085594
2002-02-07,141659.64054721824
2002-02-08,141256.29615830223
2002-02-11,140941.89674423973
2002-02-12,141028.5880723647
2002-02-13,140863.43792588034
2002-02-14,140893.88836533346
2002-02-15,141078.38726670065
2002-02-18,141078.38726670065
2002-02-19,141390.98858506003
2002-02-20,141171.38836533346
2002-02-21,141426.8388047866
2002-02-22,141293.48858506003
2002-02-25,140999.63726670065
2002-02-26,140998.27861911763
2002-02-27,140993.17852146138
2002-02-28,141024.77886325825
2002-03-01,140772.14659494773
2002-03-04,140661.84691233054
2002-03-05,140698.20052817525
2002-03-06,140698.20052817525
2002-03-07,140696.04298813618
2002-03-08,140729.89308579243
2002-03-11,140747.47458164205
2002-03-12,140720.67404453267
2002-03-13,140605.77414218892
2002-03-14,140595.2748746108
2002-03-15,140724.3086657485
2002-03-18,140715.15888547507
2002-03-19,140779.796189186
2002-03-20,140013.94719016255
2002-03-21,139959.94694602193
2002-03-22,139973.8452614516
2002-03-25,139475.5140506362
2002-03-26,139907.76380649558
2002-03-27,139755.7142459487
2002-03-28,140030.2650271987
2002-04-01,140021.76527133933
2002-04-02,139492.91517368308
2002-04-03,139230.98874826802
2002-04-04,139101.24021311177
2002-04-05,139108.96550559223
2002-04-08,138707.96697043598
2002-04-09,138657.56657981098
2002-04-10,139133.11589621723
2002-04-11,138612.84973459615
2002-04-12,138576.24939279928
2002-04-15,138616.44664743796
2002-04-16,138356.1188145522
2002-04-17,138367.61905869283
2002-04-18,138373.4944666518
2002-04-19,138358.0840143813
2002-04-22,138041.12202280416
2002-04-23,138109.82197397604
2002-04-24,138185.928296852
2002-04-25,138208.73732956685
2002-04-26,138509.86169321433
2002-04-29,138779.54612119283
2002-04-30,138435.4433379897
2002-05-01,138149.24582822408
2002-05-02,138206.24289853658
2002-05-03,138540.14304502096
2002-05-06,139160.89066794576
2002-05-07,139264.2706476821
2002-05-08,136896.6776563491
2002-05-09,137292.6768018569
2002-05-10,137743.17729013815
2002-05-13,137251.85102109518
2002-05-14,136795.35432700338
2002-05-15,136888.50557212057
2002-05-16,136781.10505942526
2002-05-17,136653.598689186
2002-05-20,136800.698298561
2002-05-21,136920.698298561
2002-05-22,136859.29815207663
2002-05-23,136748.69878684226
2002-05-24,136881.2988844985
2002-05-27,136881.2988844985
2002-05-28,136968.07927902974
2002-05-29,137218.81313266745
2002-05-30,137863.01235141745
2002-05-31,137544.1134256362
2002-06-03,138290.72020652
2002-06-04,138901.32323386375
2002-06-05,138724.52147605125
2002-06-06,138973.47167136375
2002-06-07,139240.5432624282
2002-06-10,139264.89628977195
2002-06-11,139609.24626535788
2002-06-12,139920.22466257468
2002-06-13,140441.47405222311
2002-06-14,141341.62358835593
2002-06-17,139616.3366858901
2002-06-18,139798.33741831197
2002-06-19,140622.23939585104
2002-06-20,141510.43794321432
2002-06-21,142003.59925485982
2002-06-24,142413.03763034812
2002-06-25,142313.43036325826
2002-06-26,142932.33277829734
2002-06-27,140638.87022312154
2002-06-28,140054.03128202047
2002-07-01,141085.4305129775
2002-07-02,142864.92971952047
2002-07-03,142888.43283231344
2002-07-04,142286.0817580947
2002-07-05,139583.25360037986
2002-07-08,140208.50384452048
2002-07-09,141416.6041252822
2002-07-10,143446.9035027236
2002-07-11,143564.00372245014
2002-07-12,143711.8040154189
2002-07-15,144924.35375907127
2002-07-16,145192.80346610252
2002-07-17,144438.95397879783
2002-07-18,145256.10363700095
2002-07-19,147483.80413748923
2002-07-22,149462.5547478408
2002-07-23,151115.80273368064
2002-07-24,148929.26081735984
2002-07-25,149632.76057321922
2002-07-26,148915.2593525161
2002-07-29,146125.8603924941
2002-07-30,145934.56064884175
2002-07-31,146607.56174747457
2002-08-01,147750.01200382222
2002-08-02,148630.31138126363
2002-08-05,150370.5121869277
2002-08-06,148566.3114422988
2002-08-07,148651.81040470113
2002-08-08,146864.0550301284
2002-08-09,146387.6938282241
2002-08-12,146482.59056534566
2002-08-13,146776.44005265035
2002-08-14,146245.29045548238
2002-08-15,146085.8403822402
2002-08-16,146106.1113192519
2002-08-19,145886.8113924941
2002-08-20,146019.5115878066
2002-08-21,145900.2116610488
2002-08-22,145764.8486924819
2002-08-23,145874.04882675924
