open,close,high,low,value,volume,begin,end
170.26,170.4,170.7,169.72,90122252.19999999,529220,2019-06-25 17:00:00,2019-06-25 17:59:59
170.46,170.96,171.0,170.32,79923574.60000002,468060,2019-06-25 18:00:00,2019-06-25 18:59:59
171.58,171.58,171.58,171.58,1008890.4000000001,5880,2019-06-26 09:00:00,2019-06-26 09:59:59
171.5,171.14,171.5,169.94,47409010.4,277830,2019-06-26 10:00:00,2019-06-26 10:59:59
171.28,171.68,171.94,171.28,38403872.80000001,223790,2019-06-26 11:00:00,2019-06-26 11:59:59
171.66,171.6,171.8,171.36,35332810.8,205950,2019-06-26 12:00:00,2019-06-26 12:59:59
171.6,169.8,172.0,169.66,151923874.19999996,889180,2019-06-26 13:00:00,2019-06-26 13:59:59
169.86,169.44,170.22,169.08,122329653.6,720790,2019-06-26 14:00:00,2019-06-26 14:59:59
169.44,169.36,170.12,169.16,94045370.6,554710,2019-06-26 15:00:00,2019-06-26 15:59:59
169.36,169.56,169.88,169.02,66787478.4,394290,2019-06-26 16:00:00,2019-06-26 16:59:59
169.56,168.78,169.84,168.5,123095054.79999998,727910,2019-06-26 17:00:00,2019-06-26 17:59:59
168.82,167.0,169.1,167.0,333212601.8,1986520,2019-06-26 18:00:00,2019-06-26 18:59:59
167.76,167.76,167.76,167.76,1370599.2000000004,8170,2019-06-27 09:00:00,2019-06-27 09:59:59
167.76,169.52,169.8,167.68,196897129.20000002,1164800,2019-06-27 10:00:00,2019-06-27 10:59:59
169.52,169.18,169.58,168.32,69259128.79999998,409670,2019-06-27 11:00:00,2019-06-27 11:59:59
169.12,169.6,169.72,168.9,52390262.800000004,309490,2019-06-27 12:00:00,2019-06-27 12:59:59
169.64,169.6,169.86,169.24,45085456.39999999,265820,2019-06-27 13:00:00,2019-06-27 13:59:29
169.7,169.56,169.96,169.42,34005594.800000004,200280,2019-06-27 14:00:00,2019-06-27 14:59:59
169.6,169.76,169.98,169.6,37308398.199999996,219660,2019-06-27 15:00:00,2019-06-27 15:58:25
169.76,170.54,170.9,169.76,138370721.39999995,812420,2019-06-27 16:00:00,2019-06-27 16:59:59
170.54,170.72,170.78,170.12,77499323.0,454410,2019-06-27 17:00:00,2019-06-27 17:59:59
170.74,170.5,170.84,169.88,74936980.80000003,439760,2019-06-27 18:00:00,2019-06-27 18:49:13
162.4,162.4,162.4,162.4,93854208.0,577920,2019-06-28 09:00:00,2019-06-28 09:59:59
162.4,162.0,163.0,160.22,2073915263.400001,12877020,2019-06-28 10:00:00,2019-06-28 10:59:59
161.98,161.68,162.26,161.32,304187497.6000001,1881200,2019-06-28 11:00:00,2019-06-28 11:59:59
161.6,161.1,161.76,161.0,267444810.0,1657380,2019-06-28 12:00:00,2019-06-28 12:59:59
161.1,161.2,161.56,160.58,224016464.19999987,1391470,2019-06-28 13:00:00,2019-06-28 13:59:59
161.24,160.42,161.24,160.4,241079281.39999995,1500320,2019-06-28 14:00:00,2019-06-28 14:59:59
160.42,160.84,160.92,160.4,162140419.80000004,1009330,2019-06-28 15:00:00,2019-06-28 15:59:59
160.84,160.58,161.04,160.48,183172578.60000005,1139700,2019-06-28 16:00:00,2019-06-28 16:59:59
160.62,160.12,160.76,160.12,164709714.00000006,1026950,2019-06-28 17:00:00,2019-06-28 17:59:59
160.14,159.7,160.2,159.64,328862854.79999995,2057110,2019-06-28 18:00:00,2019-06-28 18:59:59
160.96,160.96,160.96,160.96,1842992.0,11450,2019-07-01 09:00:00,2019-07-01 09:59:59
160.96,160.46,161.32,160.3,139949352.79999998,869990,2019-07-01 10:00:00,2019-07-01 10:59:59
160.46,159.92,160.5,159.7,90082654.2,562940,2019-07-01 11:00:00,2019-07-01 11:59:59
160.02,160.26,160.4,159.7,64387611.8,402250,2019-07-01 12:00:00,2019-07-01 12:59:59
160.24,160.72,161.0,160.14,166170361.6,1034760,2019-07-01 13:00:00,2019-07-01 13:59:59
160.7,160.64,160.72,160.24,52431295.19999999,326690,2019-07-01 14:00:00,2019-07-01 14:59:59
160.64,160.64,160.7,160.54,67446775.79999998,419780,2019-07-01 15:00:00,2019-07-01 15:59:59
160.66,159.96,160.68,159.8,132690187.20000002,828720,2019-07-01 16:00:00,2019-07-01 16:59:59
159.96,159.22,160.0,159.16,108072305.99999999,677110,2019-07-01 17:00:00,2019-07-01 17:59:59
159.24,159.0,159.5,158.6,144543161.6,908760,2019-07-01 18:00:00,2019-07-01 18:59:59
159.08,159.08,159.08,159.08,712678.4,4480,2019-07-02 09:00:00,2019-07-02 09:59:59
159.32,160.44,161.08,159.04,179555142.6,1121310,2019-07-02 10:00:00,2019-07-02 10:59:59
160.48,160.0,161.0,159.64,189866245.59999993,1183360,2019-07-02 11:00:00,2019-07-02 11:59:59
160.0,160.38,160.42,159.92,67946836.60000002,424570,2019-07-02 12:00:00,2019-07-02 12:59:59
160.36,160.18,160.5,160.14,71370065.6,444960,2019-07-02 13:00:00,2019-07-02 13:59:59
160.24,160.0,160.3,159.84,83853747.00000001,524070,2019-07-02 14:00:00,2019-07-02 14:59:59
160.0,160.12,160.2,159.92,36416274.6,227480,2019-07-02 15:00:00,2019-07-02 15:59:59
160.18,160.3,160.3,160.08,40899107.8,255270,2019-07-02 16:00:00,2019-07-02 16:59:59
160.3,160.14,160.6,160.06,94905167.2,591730,2019-07-02 17:00:00,2019-07-02 17:59:59
160.2,160.38,160.38,160.0,101641149.60000001,634340,2019-07-02 18:00:00,2019-07-02 18:59:59
160.74,160.74,160.74,160.74,2367700.2,14730,2019-07-03 09:00:00,2019-07-03 09:59:59
160.74,159.88,160.74,159.22,147543089.59999996,921870,2019-07-03 10:00:00,2019-07-03 10:59:59
159.98,160.08,160.2,159.58,110950201.79999995,693570,2019-07-03 11:00:00,2019-07-03 11:59:59
160.0,160.06,160.18,159.58,54818690.39999999,342730,2019-07-03 12:00:00,2019-07-03 12:59:59
160.06,159.7,160.1,159.66,52220170.79999999,326540,2019-07-03 13:00:00,2019-07-03 13:59:59
159.7,159.14,159.7,159.0,140115526.99999997,879760,2019-07-03 14:00:00,2019-07-03 14:59:59
159.14,158.64,159.24,158.56,129276552.99999999,813680,2019-07-03 15:00:00,2019-07-03 15:59:59
158.64,158.34,158.7,158.24,150331903.19999996,948560,2019-07-03 16:00:00,2019-07-03 16:59:59
158.34,158.24,158.44,158.0,173881019.19999996,1099520,2019-07-03 17:00:00,2019-07-03 17:59:59
158.3,157.68,158.44,157.66,727507920.3999984,4611390,2019-07-03 18:00:00,2019-07-03 18:49:32
157.7,157.7,157.7,157.7,291745.0,1850,2019-07-04 09:00:00,2019-07-04 09:59:59
157.88,157.32,158.14,157.3,157113792.2,996490,2019-07-04 10:00:00,2019-07-04 10:59:59
157.32,157.2,157.48,157.0,166846030.0,1061240,2019-07-04 11:00:00,2019-07-04 11:59:59
157.24,157.1,157.42,156.72,235796436.60000008,1502190,2019-07-04 12:00:00,2019-07-04 12:59:59
157.1,156.6,157.3,156.56,130944018.80000004,834480,2019-07-04 13:00:00,2019-07-04 13:59:59
156.6,157.04,157.12,156.52,78764287.39999999,502480,2019-07-04 14:00:00,2019-07-04 14:59:59
157.02,157.06,157.5,156.88,90831203.00000003,577940,2019-07-04 15:00:00,2019-07-04 15:59:59
157.06,157.32,157.52,156.66,64417372.399999976,410210,2019-07-04 16:00:00,2019-07-04 16:59:59
157.32,158.32,158.36,157.3,173275096.60000005,1098070,2019-07-04 17:00:00,2019-07-04 17:59:59
158.32,157.3,158.5,157.06,284077896.4,1801460,2019-07-04 18:00:00,2019-07-04 18:59:59
157.72,157.72,157.72,157.72,200304.4,1270,2019-07-05 09:00:00,2019-07-05 09:59:59
157.58,157.64,158.0,157.1,115788437.19999997,735060,2019-07-05 10:00:00,2019-07-05 10:59:59
157.68,157.52,157.8,157.3,63846811.4,405200,2019-07-05 11:00:00,2019-07-05 11:59:59
157.5,157.6,157.72,157.4,37483226.39999999,237890,2019-07-05 12:00:00,2019-07-05 12:59:59
157.6,157.42,157.64,157.32,37638997.99999999,239040,2019-07-05 13:00:00,2019-07-05 13:59:59
157.46,157.56,157.72,157.36,42907284.39999999,272320,2019-07-05 14:00:00,2019-07-05 14:59:59
157.56,156.94,157.6,156.72,110905492.79999995,705970,2019-07-05 15:00:00,2019-07-05 15:59:59
156.92,156.8,157.0,156.3,134655815.2,859370,2019-07-05 16:00:00,2019-07-05 16:59:59
156.8,156.76,157.1,156.7,63691279.40000001,406000,2019-07-05 17:00:00,2019-07-05 17:59:59
156.76,156.82,157.0,156.6,100568763.39999998,641520,2019-07-05 18:00:00,2019-07-05 18:59:59
156.82,156.82,156.82,156.82,1623086.9999999998,10350,2019-07-08 09:00:00,2019-07-08 09:59:59
156.8,157.46,157.8,156.4,99744927.40000004,634070,2019-07-08 10:00:00,2019-07-08 10:59:59
157.54,157.54,157.8,157.3,41554615.80000001,263700,2019-07-08 11:00:00,2019-07-08 11:59:59
157.56,157.88,157.98,157.4,57279889.79999999,363250,2019-07-08 12:00:00,2019-07-08 12:59:59
157.88,157.98,157.98,157.72,108513915.79999998,687080,2019-07-08 13:00:00,2019-07-08 13:59:59
157.98,158.3,158.48,157.64,125314318.40000002,793240,2019-07-08 14:00:00,2019-07-08 14:59:59
158.26,158.1,158.3,158.06,56855692.800000004,359400,2019-07-08 15:00:00,2019-07-08 15:59:59
158.12,157.94,158.3,157.9,95628711.6,604690,2019-07-08 16:00:00,2019-07-08 16:59:59
157.94,158.12,158.24,157.42,148682397.40000004,942010,2019-07-08 17:00:00,2019-07-08 17:59:59
158.1,158.52,158.52,157.64,120727449.60000001,763200,2019-07-08 18:00:00,2019-07-08 18:59:59
158.5,158.5,158.5,158.5,2545510.0,16060,2019-07-09 09:00:00,2019-07-09 09:59:59
158.52,157.86,158.8,157.74,104987798.00000001,663910,2019-07-09 10:00:00,2019-07-09 10:59:59
157.84,157.94,158.28,157.82,95166860.4,602360,2019-07-09 11:00:00,2019-07-09 11:59:59
157.94,157.58,158.0,157.3,59089068.59999998,374800,2019-07-09 12:00:00,2019-07-09 12:59:59
157.58,158.42,158.44,157.54,155976573.0,987030,2019-07-09 13:00:00,2019-07-09 13:59:59
158.42,158.42,158.5,158.14,61434395.79999999,387870,2019-07-09 14:00:00,2019-07-09 14:59:59
158.4,158.32,158.42,158.16,93406248.6,589800,2019-07-09 15:00:00,2019-07-09 15:59:59
158.32,157.84,158.32,157.78,58727656.2,371350,2019-07-09 16:00:00,2019-07-09 16:59:59
157.84,157.72,158.14,157.58,141212813.2,894340,2019-07-09 17:00:00,2019-07-09 17:59:59
157.68,157.6,157.82,157.04,285154587.20000005,1811160,2019-07-09 18:00:00,2019-07-09 18:59:59
157.4,157.4,157.4,157.4,1254478.0,7970,2019-07-10 09:00:00,2019-07-10 09:59:59
157.38,156.68,158.04,153.12,518288395.8,3332670,2019-07-10 10:00:00,2019-07-10 10:59:59
156.7,156.46,157.32,156.38,153664684.99999997,980250,2019-07-10 11:00:00,2019-07-10 11:59:59
156.44,155.86,156.56,155.7,124198258.0,795310,2019-07-10 12:00:00,2019-07-10 12:59:59
155.86,155.8,156.12,155.64,94002124.60000004,603130,2019-07-10 13:00:00,2019-07-10 13:59:59
155.8,155.8,156.46,155.74,65821816.000000015,421620,2019-07-10 14:00:00,2019-07-10 14:59:59
155.8,155.84,156.12,155.28,113780589.79999998,730820,2019-07-10 15:00:00,2019-07-10 15:59:59
155.78,157.06,157.2,155.7,156530164.99999997,1001520,2019-07-10 16:00:00,2019-07-10 16:59:59
156.9,156.84,157.2,156.7,63837972.2,406760,2019-07-10 17:00:00,2019-07-10 17:59:59
156.88,155.64,157.06,155.6,148417042.2,950690,2019-07-10 18:00:00,2019-07-10 18:59:59
156.32,156.32,156.32,156.32,884771.2,5660,2019-07-11 09:00:00,2019-07-11 09:59:59
156.36,155.44,156.5,155.28,94560453.80000001,605970,2019-07-11 10:00:00,2019-07-11 10:59:59
155.5,155.54,155.96,155.3,47526462.0,305460,2019-07-11 11:00:00,2019-07-11 11:59:59
155.52,155.18,155.64,155.1,41268633.60000001,265700,2019-07-11 12:00:00,2019-07-11 12:59:59
155.14,155.72,155.84,154.62,73375140.39999999,472970,2019-07-11 13:00:00,2019-07-11 13:59:59
155.74,155.7,155.82,155.54,32851778.2,211080,2019-07-11 14:00:00,2019-07-11 14:59:59
155.74,155.28,155.74,155.26,42753912.8,274880,2019-07-11 15:00:00,2019-07-11 15:59:59
155.26,154.16,155.34,153.8,146145098.59999996,946770,2019-07-11 16:00:00,2019-07-11 16:59:59
154.14,151.96,154.2,151.28,435475204.4,2855020,2019-07-11 17:00:00,2019-07-11 17:59:59
151.96,152.5,152.5,151.7,254419130.4,1672870,2019-07-11 18:00:00,2019-07-11 18:59:59
152.62,152.62,152.62,152.62,830252.8,5440,2019-07-12 09:00:00,2019-07-12 09:59:59
152.62,151.08,152.76,151.08,152581969.79999998,1007090,2019-07-12 10:00:00,2019-07-12 10:59:59
151.06,152.04,152.78,151.02,108460929.2,714330,2019-07-12 11:00:00,2019-07-12 11:59:59
152.06,152.24,152.42,152.0,78959077.59999998,518790,2019-07-12 12:00:00,2019-07-12 12:59:59
152.22,151.9,152.38,151.68,60058869.59999998,395160,2019-07-12 13:00:00,2019-07-12 13:59:59
151.94,152.16,152.2,151.86,47980511.8,315610,2019-07-12 14:00:00,2019-07-12 14:59:59
152.16,152.2,152.28,152.0,39885238.00000001,262110,2019-07-12 15:00:00,2019-07-12 15:59:59
152.2,151.86,152.3,151.72,85890578.2,564950,2019-07-12 16:00:00,2019-07-12 16:59:59
151.9,151.9,152.14,151.7,56075741.8,369040,2019-07-12 17:00:00,2019-07-12 17:59:59
151.86,151.92,152.0,151.42,129438024.19999999,853140,2019-07-12 18:00:00,2019-07-12 18:59:59
152.52,152.52,152.52,152.52,678714.0,4450,2019-07-15 09:00:00,2019-07-15 09:59:59
152.52,152.74,153.8,151.92,161282124.99999997,1053410,2019-07-15 10:00:00,2019-07-15 10:59:59
152.74,152.5,152.8,152.04,51425300.80000001,337310,2019-07-15 11:00:00,2019-07-15 11:59:59
152.58,152.7,152.84,152.12,88412323.19999997,579670,2019-07-15 12:00:00,2019-07-15 12:59:59
152.76,153.3,153.48,152.76,108660028.39999996,709240,2019-07-15 13:00:00,2019-07-15 13:59:59
153.32,153.56,153.8,153.16,83623457.0,544780,2019-07-15 14:00:00,2019-07-15 14:59:59
153.54,153.74,153.8,153.32,49926123.60000001,324920,2019-07-15 15:00:00,2019-07-15 15:59:59
153.76,154.36,154.38,153.4,97154222.40000002,631870,2019-07-15 16:00:00,2019-07-15 16:59:59
154.36,154.28,154.7,153.84,126477710.99999999,819250,2019-07-15 17:00:00,2019-07-15 17:59:59
154.28,154.1,154.76,154.1,141112445.2,913500,2019-07-15 18:00:00,2019-07-15 18:59:59
154.0,154.0,154.0,154.0,167860.0,1090,2019-07-16 09:00:00,2019-07-16 09:59:59
154.22,155.2,155.64,153.7,214727067.19999996,1388990,2019-07-16 10:00:00,2019-07-16 10:59:59
155.2,155.56,155.9,155.14,122206255.99999999,785470,2019-07-16 11:00:00,2019-07-16 11:59:59
155.52,155.08,155.74,154.4,65589975.400000006,423090,2019-07-16 12:00:00,2019-07-16 12:59:59
155.08,154.74,155.26,154.62,67300808.79999998,434290,2019-07-16 13:00:00,2019-07-16 13:59:59
154.74,155.18,155.24,154.4,72230028.60000002,466370,2019-07-16 14:00:00,2019-07-16 14:59:59
155.18,155.78,155.78,155.0,148217106.0,952910,2019-07-16 15:00:00,2019-07-16 15:59:59
155.78,155.6,155.98,155.52,184228673.59999993,1182690,2019-07-16 16:00:00,2019-07-16 16:59:59
155.58,155.96,155.98,155.36,87009747.2,558560,2019-07-16 17:00:00,2019-07-16 17:59:59
155.94,156.0,156.38,155.3,166800748.39999998,1068810,2019-07-16 18:00:00,2019-07-16 18:49:29
155.76,155.76,155.76,155.76,210276.0,1350,2019-07-17 09:00:00,2019-07-17 09:59:59
155.76,155.7,156.5,155.06,103228908.40000007,662110,2019-07-17 10:00:00,2019-07-17 10:59:59
155.74,156.38,156.46,155.5,64546317.400000006,413540,2019-07-17 11:00:00,2019-07-17 11:59:59
156.38,156.3,156.42,156.18,94614587.80000001,605260,2019-07-17 12:00:00,2019-07-17 12:59:59
156.28,155.84,156.34,155.76,53220727.0,341030,2019-07-17 13:00:00,2019-07-17 13:59:59
155.9,156.14,156.34,155.82,26715871.6,171040,2019-07-17 14:00:00,2019-07-17 14:59:59
156.12,156.12,156.26,156.1,28788751.999999996,184370,2019-07-17 15:00:00,2019-07-17 15:59:59
156.12,156.44,156.68,156.0,105364283.19999997,673790,2019-07-17 16:00:00,2019-07-17 16:59:59
156.42,155.92,156.52,155.9,104244619.6,667150,2019-07-17 17:00:00,2019-07-17 17:59:59
155.96,156.38,156.38,155.82,81909379.0,524420,2019-07-17 18:00:00,2019-07-17 18:59:59
156.4,156.4,156.4,156.4,361284.0,2310,2019-07-18 09:00:00,2019-07-18 09:59:59
156.4,155.6,156.4,155.24,70255497.6,451650,2019-07-18 10:00:00,2019-07-18 10:59:59
155.64,155.36,156.04,155.22,59540673.60000002,382760,2019-07-18 11:00:00,2019-07-18 11:59:59
155.36,154.86,155.36,154.42,65235882.599999994,421350,2019-07-18 12:00:00,2019-07-18 12:59:59
154.86,156.3,156.36,154.86,83804546.00000001,537890,2019-07-18 13:00:00,2019-07-18 13:59:59
156.34,156.4,156.74,156.12,77087466.19999999,492810,2019-07-18 14:00:00,2019-07-18 14:59:59
156.38,156.44,156.5,155.7,68027945.2,435720,2019-07-18 15:00:00,2019-07-18 15:59:59
156.44,156.54,156.6,155.92,142584630.2,911810,2019-07-18 16:00:00,2019-07-18 16:59:59
156.48,156.32,156.54,156.14,65482307.80000002,418800,2019-07-18 17:00:00,2019-07-18 17:59:59
156.3,155.96,156.8,155.96,106929106.19999997,683670,2019-07-18 18:00:00,2019-07-18 18:48:12
156.06,156.06,156.06,156.06,190393.19999999998,1220,2019-07-19 09:00:00,2019-07-19 09:59:59
156.46,156.5,156.76,155.64,72554501.99999999,464370,2019-07-19 10:00:00,2019-07-19 10:59:59
156.48,156.36,156.58,155.86,73908180.0,472970,2019-07-19 11:00:00,2019-07-19 11:59:59
156.4,156.16,156.42,155.52,186059774.39999992,1192190,2019-07-19 12:00:00,2019-07-19 12:59:25
156.18,156.68,156.68,156.0,97522298.00000004,624020,2019-07-19 13:00:00,2019-07-19 13:59:59
156.68,156.34,156.7,156.04,32767289.4,209610,2019-07-19 14:00:00,2019-07-19 14:59:59
156.24,156.42,156.5,156.02,48229664.6,308600,2019-07-19 15:00:00,2019-07-19 15:59:59
156.38,156.58,156.62,156.2,51724816.6,330640,2019-07-19 16:00:00,2019-07-19 16:59:25
156.56,156.5,156.76,156.3,129086161.8,824530,2019-07-19 17:00:00,2019-07-19 17:59:59
156.5,155.54,156.5,155.54,110557695.99999999,708690,2019-07-19 18:00:00,2019-07-19 18:59:59
155.48,155.48,155.48,155.48,2291775.2,14740,2019-07-22 09:00:00,2019-07-22 09:59:59
155.48,155.32,155.9,155.06,68619793.20000002,441500,2019-07-22 10:00:00,2019-07-22 10:59:59
155.32,156.24,157.28,155.32,139205592.59999993,888780,2019-07-22 11:00:00,2019-07-22 11:59:59
156.28,155.48,156.36,155.48,31495447.000000004,202110,2019-07-22 12:00:00,2019-07-22 12:59:59
155.5,155.98,155.98,155.32,16612358.2,106740,2019-07-22 13:00:00,2019-07-22 13:59:59
156.0,155.82,156.28,155.8,13225652.600000001,84720,2019-07-22 14:00:00,2019-07-22 14:59:59
155.8,156.34,156.44,155.72,16306388.199999997,104370,2019-07-22 15:00:00,2019-07-22 15:59:59
156.36,156.36,156.42,156.1,30527694.8,195300,2019-07-22 16:00:00,2019-07-22 16:58:19
156.36,156.02,156.58,155.9,52560096.0,336220,2019-07-22 17:00:00,2019-07-22 17:59:59
156.02,155.7,156.42,155.34,94431448.6,606070,2019-07-22 18:00:00,2019-07-22 18:48:24
156.44,156.44,156.44,156.44,51625.200000000004,330,2019-07-23 09:00:00,2019-07-23 09:59:59
156.42,156.08,156.6,155.56,41625091.2,266370,2019-07-23 10:00:00,2019-07-23 10:59:59
156.08,155.98,156.24,155.4,39304854.99999999,252250,2019-07-23 11:00:00,2019-07-23 11:59:59
155.98,156.36,156.46,155.78,27504819.400000006,176070,2019-07-23 12:00:00,2019-07-23 12:59:59
156.36,156.4,156.56,156.16,43006022.60000002,275000,2019-07-23 13:00:00,2019-07-23 13:59:59
156.52,156.7,156.78,156.42,42076887.60000002,268650,2019-07-23 14:00:00,2019-07-23 14:59:59
156.74,156.7,156.78,156.4,29950304.00000001,191190,2019-07-23 15:00:00,2019-07-23 15:59:59
156.7,156.58,156.72,156.5,29725994.599999994,189850,2019-07-23 16:00:00,2019-07-23 16:59:19
156.58,156.94,156.96,156.54,44676864.60000001,284970,2019-07-23 17:00:00,2019-07-23 17:59:59
156.94,156.14,156.98,156.14,56400240.00000001,360270,2019-07-23 18:00:00,2019-07-23 18:59:59
156.38,156.38,156.38,156.38,10946.599999999999,70,2019-07-24 09:00:00,2019-07-24 09:59:59
156.38,155.82,156.74,155.72,39924580.59999999,255750,2019-07-24 10:00:00,2019-07-24 10:59:59
155.9,155.42,155.92,155.12,65457109.199999996,421120,2019-07-24 11:00:00,2019-07-24 11:59:59
155.42,154.84,155.44,154.76,49047695.8,316320,2019-07-24 12:00:00,2019-07-24 12:59:59
154.82,154.36,155.1,154.26,38160546.0,246460,2019-07-24 13:00:00,2019-07-24 13:59:59
154.32,154.6,155.08,154.32,34110656.599999994,220480,2019-07-24 14:00:00,2019-07-24 14:59:59
154.58,154.1,154.58,154.0,75913147.79999998,492250,2019-07-24 15:00:00,2019-07-24 15:59:59
154.08,154.08,154.18,153.28,107431410.60000004,698490,2019-07-24 16:00:00,2019-07-24 16:59:59
154.08,154.54,154.7,153.7,89043212.19999999,577300,2019-07-24 17:00:00,2019-07-24 17:59:59
154.54,154.48,154.58,153.86,70218019.2,455000,2019-07-24 18:00:00,2019-07-24 18:59:59
154.2,154.2,154.2,154.2,598296.0,3880,2019-07-25 09:00:00,2019-07-25 09:59:59
154.2,154.04,154.38,153.7,34107922.199999996,221230,2019-07-25 10:00:00,2019-07-25 10:59:59
154.04,154.22,154.44,153.72,38377754.2,249110,2019-07-25 11:00:00,2019-07-25 11:59:59
154.22,154.1,154.34,154.04,17643546.400000002,114450,2019-07-25 12:00:00,2019-07-25 12:59:59
154.1,154.14,154.68,154.04,24430889.200000003,158350,2019-07-25 13:00:00,2019-07-25 13:59:59
154.18,154.42,154.54,154.1,21370686.400000002,138460,2019-07-25 14:00:00,2019-07-25 14:59:59
154.42,154.44,154.52,154.1,29455292.599999998,190880,2019-07-25 15:00:00,2019-07-25 15:59:59
154.44,153.54,154.5,153.34,71853243.99999997,467190,2019-07-25 16:00:00,2019-07-25 16:59:59
153.56,153.38,153.56,153.2,38599246.4,251610,2019-07-25 17:00:00,2019-07-25 17:59:59
153.4,154.18,154.18,153.1,88761177.60000004,578340,2019-07-25 18:00:00,2019-07-25 18:59:59
154.1,154.1,154.1,154.1,57017.0,370,2019-07-26 09:00:00,2019-07-26 09:59:59
154.1,153.92,154.5,152.9,128657375.19999999,836690,2019-07-26 10:00:00,2019-07-26 10:59:59
153.92,153.02,153.92,152.88,78972147.2,515480,2019-07-26 11:00:00,2019-07-26 11:59:59
153.02,152.72,153.58,152.62,32125759.199999988,209780,2019-07-26 12:00:00,2019-07-26 12:59:59
152.72,152.48,152.88,152.3,52420786.99999999,343610,2019-07-26 13:00:00,2019-07-26 13:59:59
152.46,152.2,152.66,151.82,119808066.80000006,786890,2019-07-26 14:00:00,2019-07-26 14:59:59
152.2,152.5,152.82,151.9,70075429.4,459800,2019-07-26 15:00:00,2019-07-26 15:59:59
152.54,152.16,152.8,151.92,66611915.99999998,437610,2019-07-26 16:00:00,2019-07-26 16:59:59
152.16,152.4,152.6,152.06,59651504.80000001,391850,2019-07-26 17:00:00,2019-07-26 17:59:59
152.36,151.8,152.5,151.8,114879117.6,755120,2019-07-26 18:00:00,2019-07-26 18:47:30
152.4,152.4,152.4,152.4,179832.0,1180,2019-07-29 09:00:00,2019-07-29 09:59:59
152.0,150.36,152.38,149.84,358100293.4,2378210,2019-07-29 10:00:00,2019-07-29 10:59:59
150.36,150.86,150.88,149.84,123533116.60000001,821920,2019-07-29 11:00:00,2019-07-29 11:59:59
150.84,151.34,151.82,150.54,79938325.8,528710,2019-07-29 12:00:00,2019-07-29 12:59:59
