open,close,high,low,value,volume,begin,end
2.581,2.592,2.598,2.581,14342236,5538000,2021-12-20 13:00:00,2021-12-20 13:59:59
2.595,2.598,2.601,2.592,7977484,3073000,2021-12-20 14:00:00,2021-12-20 14:59:59
2.6,2.592,2.6,2.589,36026812,13891000,2021-12-20 15:00:00,2021-12-20 15:59:59
2.59,2.591,2.595,2.59,7351372,2837000,2021-12-20 16:00:00,2021-12-20 16:59:59
2.591,2.589,2.595,2.587,14227349,5492000,2021-12-20 17:00:00,2021-12-20 17:59:59
2.589,2.584,2.593,2.576,25457324,9859000,2021-12-20 18:00:00,2021-12-20 18:59:59
2.599,2.599,2.599,2.599,119554,46000,2021-12-21 09:00:00,2021-12-21 09:59:59
2.598,2.595,2.619,2.593,14887278,5722000,2021-12-21 10:00:00,2021-12-21 10:59:59
2.596,2.588,2.596,2.587,8755634,3379000,2021-12-21 11:00:00,2021-12-21 11:59:59
2.59,2.587,2.592,2.584,5466896,2113000,2021-12-21 12:00:00,2021-12-21 12:59:59
2.587,2.582,2.588,2.577,11149069,4317000,2021-12-21 13:00:00,2021-12-21 13:59:59
2.582,2.577,2.584,2.576,5948466,2307000,2021-12-21 14:00:00,2021-12-21 14:59:59
2.579,2.578,2.585,2.574,18181126,7049000,2021-12-21 15:00:00,2021-12-21 15:59:59
2.576,2.582,2.588,2.573,19180331,7433000,2021-12-21 16:00:00,2021-12-21 16:59:59
2.584,2.581,2.594,2.58,19429615,7513000,2021-12-21 17:00:00,2021-12-21 17:59:59
2.58,2.591,2.595,2.58,10965236,4239000,2021-12-21 18:00:00,2021-12-21 18:59:59
2.6,2.6,2.6,2.6,442000,170000,2021-12-22 09:00:00,2021-12-22 09:59:59
2.6,2.599,2.604,2.593,16203073,6237000,2021-12-22 10:00:00,2021-12-22 10:59:59
2.598,2.59,2.598,2.587,8952989,3454000,2021-12-22 11:00:00,2021-12-22 11:59:59
2.59,2.587,2.593,2.583,19256762,7439000,2021-12-22 12:00:00,2021-12-22 12:59:59
2.588,2.584,2.59,2.581,21354927,8263000,2021-12-22 13:00:00,2021-12-22 13:59:59
2.584,2.569,2.588,2.565,57409134,22288000,2021-12-22 14:00:00,2021-12-22 14:59:59
2.57,2.573,2.577,2.567,19400279,7540000,2021-12-22 15:00:00,2021-12-22 15:59:59
2.573,2.576,2.577,2.571,10845399,4214000,2021-12-22 16:00:00,2021-12-22 16:59:59
2.576,2.578,2.581,2.574,13576580,5268000,2021-12-22 17:00:00,2021-12-22 17:59:59
2.578,2.58,2.581,2.573,9366086,3634000,2021-12-22 18:00:00,2021-12-22 18:59:59
2.589,2.589,2.589,2.589,7767,3000,2021-12-23 09:00:00,2021-12-23 09:59:59
2.585,2.58,2.586,2.573,23681565,9179000,2021-12-23 10:00:00,2021-12-23 10:59:59
2.58,2.584,2.585,2.575,14808038,5740000,2021-12-23 11:00:00,2021-12-23 11:59:59
2.584,2.578,2.584,2.576,12355969,4789000,2021-12-23 12:00:00,2021-12-23 12:59:59
2.578,2.574,2.582,2.568,34823648,13527000,2021-12-23 13:00:00,2021-12-23 13:59:59
2.573,2.579,2.58,2.569,19023487,7389000,2021-12-23 14:00:00,2021-12-23 14:59:59
2.579,2.575,2.58,2.571,17134261,6653000,2021-12-23 15:00:00,2021-12-23 15:59:59
2.575,2.578,2.58,2.573,76987426,29885000,2021-12-23 16:00:00,2021-12-23 16:59:59
2.578,2.577,2.579,2.575,13738124,5330000,2021-12-23 17:00:00,2021-12-23 17:59:59
2.576,2.58,2.58,2.572,17969662,6974000,2021-12-23 18:00:00,2021-12-23 18:49:13
2.584,2.584,2.584,2.584,5168,2000,2021-12-24 09:00:00,2021-12-24 09:59:59
2.584,2.571,2.584,2.571,11230193,4357000,2021-12-24 10:00:00,2021-12-24 10:59:03
2.573,2.57,2.573,2.562,21018925,8187000,2021-12-24 11:00:00,2021-12-24 11:59:59
2.57,2.569,2.571,2.562,18065086,7043000,2021-12-24 12:00:00,2021-12-24 12:59:07
2.569,2.569,2.573,2.552,46584053,18182000,2021-12-24 13:00:00,2021-12-24 13:59:59
2.569,2.57,2.57,2.564,9906943,3859000,2021-12-24 14:00:00,2021-12-24 14:59:59
2.57,2.574,2.574,2.566,19801355,7702000,2021-12-24 15:00:00,2021-12-24 15:59:59
2.573,2.574,2.574,2.57,8214706,3193000,2021-12-24 16:00:00,2021-12-24 16:59:59
2.574,2.574,2.574,2.571,3969930,1543000,2021-12-24 17:00:00,2021-12-24 17:59:59
2.574,2.568,2.574,2.568,9776934,3801000,2021-12-24 18:00:00,2021-12-24 18:49:12
2.579,2.579,2.579,2.579,56738,22000,2021-12-27 09:00:00,2021-12-27 09:59:59
2.579,2.573,2.579,2.567,20414488,7932000,2021-12-27 10:00:00,2021-12-27 10:59:59
2.576,2.571,2.579,2.569,15012026,5834000,2021-12-27 11:00:00,2021-12-27 11:59:59
2.571,2.574,2.58,2.57,25384287,9852000,2021-12-27 12:00:00,2021-12-27 12:59:59
2.571,2.575,2.577,2.571,18725782,7275000,2021-12-27 13:00:00,2021-12-27 13:59:59
2.576,2.578,2.58,2.575,15848198,6149000,2021-12-27 14:00:00,2021-12-27 14:59:59
2.579,2.579,2.582,2.572,32687277,12677000,2021-12-27 15:00:00,2021-12-27 15:59:59
2.577,2.586,2.588,2.577,25249614,9769000,2021-12-27 16:00:00,2021-12-27 16:59:59
2.586,2.585,2.589,2.58,24574393,9503000,2021-12-27 17:00:00,2021-12-27 17:59:59
2.585,2.585,2.586,2.579,8037684,3113000,2021-12-27 18:00:00,2021-12-27 18:47:08
2.591,2.591,2.591,2.591,18137,7000,2021-12-28 09:00:00,2021-12-28 09:59:59
2.59,2.587,2.591,2.57,29818524,11559000,2021-12-28 10:00:00,2021-12-28 10:59:59
2.587,2.597,2.598,2.58,34831099,13451000,2021-12-28 11:00:00,2021-12-28 11:59:59
2.598,2.595,2.599,2.592,9042300,3483000,2021-12-28 12:00:00,2021-12-28 12:59:59
2.594,2.593,2.595,2.589,7176793,2769000,2021-12-28 13:00:00,2021-12-28 13:59:59
2.593,2.588,2.593,2.586,8292820,3202000,2021-12-28 14:00:00,2021-12-28 14:59:59
2.588,2.585,2.59,2.58,28384927,10976000,2021-12-28 15:00:00,2021-12-28 15:59:59
2.588,2.589,2.59,2.582,29902641,11559000,2021-12-28 16:00:00,2021-12-28 16:59:59
2.589,2.585,2.59,2.576,21049051,8152000,2021-12-28 17:00:00,2021-12-28 17:59:59
2.583,2.58,2.585,2.576,15328013,5942000,2021-12-28 18:00:00,2021-12-28 18:49:13
2.58,2.58,2.58,2.58,265740,103000,2021-12-29 09:00:00,2021-12-29 09:59:59
2.583,2.605,2.605,2.583,26316869,10150000,2021-12-29 10:00:00,2021-12-29 10:59:59
2.605,2.604,2.607,2.599,11555899,4439000,2021-12-29 11:00:00,2021-12-29 11:59:59
2.604,2.599,2.606,2.596,11892875,4572000,2021-12-29 12:00:00,2021-12-29 12:59:59
2.598,2.593,2.6,2.592,7958423,3067000,2021-12-29 13:00:00,2021-12-29 13:59:59
2.594,2.598,2.599,2.592,6271273,2416000,2021-12-29 14:00:00,2021-12-29 14:59:59
2.598,2.603,2.604,2.596,10014387,3853000,2021-12-29 15:00:00,2021-12-29 15:59:59
2.602,2.598,2.604,2.598,4795833,1844000,2021-12-29 16:00:00,2021-12-29 16:58:09
2.599,2.6,2.605,2.598,14494740,5572000,2021-12-29 17:00:00,2021-12-29 17:59:59
2.6,2.601,2.606,2.6,5302995,2038000,2021-12-29 18:00:00,2021-12-29 18:59:59
2.6,2.6,2.6,2.6,231400,89000,2021-12-30 09:00:00,2021-12-30 09:59:59
2.602,2.606,2.616,2.601,15831663,6071000,2021-12-30 10:00:00,2021-12-30 10:59:59
2.606,2.61,2.613,2.604,7371919,2825000,2021-12-30 11:00:00,2021-12-30 11:59:59
2.61,2.618,2.618,2.609,9402617,3596000,2021-12-30 12:00:00,2021-12-30 12:59:59
2.617,2.618,2.618,2.613,3787539,1448000,2021-12-30 13:00:00,2021-12-30 13:59:59
2.618,2.623,2.627,2.615,20704090,7897000,2021-12-30 14:00:00,2021-12-30 14:59:59
2.623,2.625,2.626,2.618,6297246,2401000,2021-12-30 15:00:00,2021-12-30 15:59:59
2.623,2.625,2.626,2.622,7438969,2835000,2021-12-30 16:00:00,2021-12-30 16:59:59
2.624,2.632,2.632,2.624,12421460,4728000,2021-12-30 17:00:00,2021-12-30 17:59:59
2.631,2.612,2.634,2.61,54828857,20921000,2021-12-30 18:00:00,2021-12-30 18:46:04
2.612,2.612,2.612,2.612,44404,17000,2022-01-03 09:00:00,2022-01-03 09:59:59
2.613,2.645,2.649,2.613,15892713,6017000,2022-01-03 10:00:00,2022-01-03 10:59:59
2.645,2.637,2.647,2.637,15478866,5857000,2022-01-03 11:00:00,2022-01-03 11:59:59
2.639,2.634,2.641,2.627,11103065,4217000,2022-01-03 12:00:00,2022-01-03 12:59:59
2.634,2.634,2.634,2.632,5644098,2143000,2022-01-03 13:00:00,2022-01-03 13:59:59
2.634,2.634,2.634,2.629,6140042,2333000,2022-01-03 14:00:00,2022-01-03 14:59:59
2.634,2.628,2.634,2.623,6469975,2461000,2022-01-03 15:00:00,2022-01-03 15:59:59
2.63,2.625,2.63,2.623,5800204,2209000,2022-01-03 16:00:00,2022-01-03 16:59:59
2.625,2.625,2.625,2.623,6241216,2378000,2022-01-03 17:00:00,2022-01-03 17:59:59
2.624,2.624,2.628,2.624,4335280,1652000,2022-01-03 18:00:00,2022-01-03 18:46:09
2.64,2.64,2.64,2.64,10560,4000,2022-01-04 09:00:00,2022-01-04 09:59:59
2.638,2.642,2.644,2.63,11350109,4302000,2022-01-04 10:00:00,2022-01-04 10:59:59
2.64,2.644,2.648,2.64,9050598,3422000,2022-01-04 11:00:00,2022-01-04 11:59:59
2.644,2.645,2.646,2.642,4473298,1692000,2022-01-04 12:00:00,2022-01-04 12:59:59
2.646,2.65,2.651,2.644,11338690,4283000,2022-01-04 13:00:00,2022-01-04 13:59:59
2.65,2.653,2.653,2.647,5292410,1997000,2022-01-04 14:00:00,2022-01-04 14:59:59
2.653,2.648,2.654,2.646,3891571,1469000,2022-01-04 15:00:00,2022-01-04 15:59:59
2.648,2.644,2.648,2.64,14126276,5343000,2022-01-04 16:00:00,2022-01-04 16:59:59
2.644,2.646,2.649,2.642,5611389,2121000,2022-01-04 17:00:00,2022-01-04 17:59:59
2.647,2.645,2.649,2.642,4699487,1776000,2022-01-04 18:00:00,2022-01-04 18:46:03
2.643,2.643,2.643,2.643,2643,1000,2022-01-05 09:00:00,2022-01-05 09:59:59
2.643,2.648,2.65,2.636,4504425,1705000,2022-01-05 10:00:00,2022-01-05 10:59:59
2.648,2.653,2.654,2.646,6469175,2440000,2022-01-05 11:00:00,2022-01-05 11:59:59
2.653,2.654,2.656,2.65,4515779,1702000,2022-01-05 12:00:00,2022-01-05 12:59:59
2.654,2.652,2.656,2.652,3782060,1425000,2022-01-05 13:00:00,2022-01-05 13:59:59
2.653,2.651,2.653,2.648,5397725,2037000,2022-01-05 14:00:00,2022-01-05 14:59:59
2.649,2.644,2.649,2.642,7800823,2949000,2022-01-05 15:00:00,2022-01-05 15:59:59
2.642,2.645,2.645,2.641,2985833,1130000,2022-01-05 16:00:00,2022-01-05 16:59:59
2.643,2.639,2.646,2.638,7438695,2817000,2022-01-05 17:00:00,2022-01-05 17:59:59
2.64,2.631,2.643,2.631,10065176,3818000,2022-01-05 18:00:00,2022-01-05 18:46:08
2.619,2.619,2.619,2.619,219996,84000,2022-01-06 09:00:00,2022-01-06 09:59:59
2.628,2.635,2.645,2.612,21880364,8307000,2022-01-06 10:00:00,2022-01-06 10:59:59
2.633,2.619,2.636,2.607,16738631,6396000,2022-01-06 11:00:00,2022-01-06 11:59:59
2.619,2.617,2.63,2.615,7338533,2802000,2022-01-06 12:00:00,2022-01-06 12:59:59
2.615,2.617,2.627,2.614,7830725,2991000,2022-01-06 13:00:00,2022-01-06 13:59:59
2.614,2.618,2.618,2.613,5335340,2040000,2022-01-06 14:00:00,2022-01-06 14:59:08
2.617,2.617,2.618,2.614,5186167,1983000,2022-01-06 15:00:00,2022-01-06 15:59:59
2.617,2.615,2.618,2.612,9607867,3675000,2022-01-06 16:00:00,2022-01-06 16:59:59
2.615,2.611,2.619,2.611,3569514,1365000,2022-01-06 17:00:00,2022-01-06 17:59:59
2.611,2.617,2.617,2.61,11975352,4580000,2022-01-06 18:00:00,2022-01-06 18:48:13
2.62,2.62,2.62,2.62,18340,7000,2022-01-10 09:00:00,2022-01-10 09:59:59
2.638,2.631,2.648,2.626,15564745,5899000,2022-01-10 10:00:00,2022-01-10 10:59:59
2.63,2.611,2.63,2.611,9917116,3785000,2022-01-10 11:00:00,2022-01-10 11:59:59
2.613,2.614,2.615,2.61,11648395,4458000,2022-01-10 12:00:00,2022-01-10 12:59:59
2.614,2.61,2.619,2.608,6857727,2625000,2022-01-10 13:00:00,2022-01-10 13:59:59
2.611,2.612,2.615,2.605,4610552,1767000,2022-01-10 14:00:00,2022-01-10 14:59:59
2.613,2.606,2.613,2.603,9984203,3830000,2022-01-10 15:00:00,2022-01-10 15:59:59
2.606,2.604,2.609,2.601,5864923,2252000,2022-01-10 16:00:00,2022-01-10 16:59:59
2.604,2.602,2.606,2.6,12983993,4988000,2022-01-10 17:00:00,2022-01-10 17:59:59
2.602,2.612,2.613,2.601,14911135,5721000,2022-01-10 18:00:00,2022-01-10 18:48:13
2.625,2.625,2.625,2.625,950250,362000,2022-01-11 09:00:00,2022-01-11 09:59:59
2.62,2.602,2.62,2.59,23703613,9109000,2022-01-11 10:00:00,2022-01-11 10:59:59
2.602,2.6,2.603,2.599,5173674,1989000,2022-01-11 11:00:00,2022-01-11 11:59:59
2.6,2.605,2.606,2.599,7015069,2695000,2022-01-11 12:00:00,2022-01-11 12:59:59
2.605,2.611,2.611,2.6,10125294,3886000,2022-01-11 13:00:00,2022-01-11 13:59:59
2.611,2.609,2.612,2.608,7145764,2738000,2022-01-11 14:00:00,2022-01-11 14:59:09
2.609,2.614,2.615,2.607,10415730,3989000,2022-01-11 15:00:00,2022-01-11 15:59:59
2.614,2.611,2.617,2.61,9702617,3712000,2022-01-11 16:00:00,2022-01-11 16:59:59
2.612,2.612,2.615,2.61,13623888,5218000,2022-01-11 17:00:00,2022-01-11 17:59:59
2.61,2.614,2.615,2.61,24503114,9385000,2022-01-11 18:00:00,2022-01-11 18:59:59
2.617,2.617,2.617,2.617,52340,20000,2022-01-12 09:00:00,2022-01-12 09:59:59
2.617,2.604,2.618,2.6,13036254,5001000,2022-01-12 10:00:00,2022-01-12 10:59:59
2.603,2.602,2.605,2.601,6319314,2427000,2022-01-12 11:00:00,2022-01-12 11:59:59
2.603,2.596,2.608,2.593,13556611,5214000,2022-01-12 12:00:00,2022-01-12 12:59:59
2.596,2.6,2.6,2.593,9735822,3749000,2022-01-12 13:00:00,2022-01-12 13:59:59
2.6,2.6,2.602,2.598,4321370,1662000,2022-01-12 14:00:00,2022-01-12 14:59:59
2.6,2.6,2.603,2.596,9199407,3540000,2022-01-12 15:00:00,2022-01-12 15:59:59
2.599,2.601,2.602,2.597,5778576,2223000,2022-01-12 16:00:00,2022-01-12 16:59:59
2.6,2.598,2.601,2.596,6456344,2485000,2022-01-12 17:00:00,2022-01-12 17:59:59
2.598,2.597,2.599,2.593,13886392,5349000,2022-01-12 18:00:00,2022-01-12 18:59:59
2.601,2.601,2.601,2.601,5202,2000,2022-01-13 09:00:00,2022-01-13 09:59:59
2.601,2.603,2.607,2.595,7928677,3049000,2022-01-13 10:00:00,2022-01-13 10:59:59
2.602,2.598,2.603,2.597,4928873,1896000,2022-01-13 11:00:00,2022-01-13 11:59:59
2.597,2.591,2.598,2.584,19383173,7484000,2022-01-13 12:00:00,2022-01-13 12:59:59
2.591,2.589,2.592,2.586,3796206,1466000,2022-01-13 13:00:00,2022-01-13 13:59:59
2.589,2.575,2.589,2.573,32936817,12767000,2022-01-13 14:00:00,2022-01-13 14:59:59
2.575,2.578,2.581,2.571,8150395,3163000,2022-01-13 15:00:00,2022-01-13 15:59:59
2.578,2.585,2.585,2.577,3875585,1502000,2022-01-13 16:00:00,2022-01-13 16:59:59
2.585,2.572,2.585,2.571,9999180,3881000,2022-01-13 17:00:00,2022-01-13 17:59:59
2.573,2.591,2.594,2.572,47120993,18240000,2022-01-13 18:00:00,2022-01-13 18:48:09
2.591,2.591,2.591,2.591,51820,20000,2022-01-14 09:00:00,2022-01-14 09:59:59
2.588,2.58,2.591,2.575,9144730,3538000,2022-01-14 10:00:00,2022-01-14 10:59:59
2.58,2.578,2.591,2.578,7882346,3050000,2022-01-14 11:00:00,2022-01-14 11:59:59
2.578,2.565,2.584,2.555,40601586,15823000,2022-01-14 12:00:00,2022-01-14 12:59:59
2.568,2.569,2.583,2.544,40317528,15729000,2022-01-14 13:00:00,2022-01-14 13:59:59
2.569,2.568,2.575,2.56,17940788,6988000,2022-01-14 14:00:00,2022-01-14 14:59:59
2.568,2.575,2.58,2.565,8022802,3118000,2022-01-14 15:00:00,2022-01-14 15:59:59
2.575,2.553,2.575,2.533,33031668,12956000,2022-01-14 16:00:00,2022-01-14 16:59:59
2.554,2.561,2.569,2.55,30373555,11877000,2022-01-14 17:00:00,2022-01-14 17:59:59
2.563,2.544,2.566,2.541,23012858,9021000,2022-01-14 18:00:00,2022-01-14 18:59:59
2.559,2.559,2.559,2.559,138186,54000,2022-01-17 09:00:00,2022-01-17 09:59:59
2.559,2.562,2.584,2.557,21467674,8346000,2022-01-17 10:00:00,2022-01-17 10:59:59
2.563,2.54,2.569,2.534,23773700,9317000,2022-01-17 11:00:00,2022-01-17 11:59:59
2.538,2.547,2.556,2.534,25860668,10157000,2022-01-17 12:00:00,2022-01-17 12:59:59
2.547,2.546,2.559,2.546,9602778,3763000,2022-01-17 13:00:00,2022-01-17 13:59:59
2.548,2.548,2.553,2.538,12745828,5010000,2022-01-17 14:00:00,2022-01-17 14:59:59
2.548,2.544,2.554,2.541,8147989,3200000,2022-01-17 15:00:00,2022-01-17 15:59:59
2.545,2.552,2.555,2.543,10241394,4015000,2022-01-17 16:00:00,2022-01-17 16:59:59
2.552,2.553,2.562,2.548,21061566,8245000,2022-01-17 17:00:00,2022-01-17 17:59:59
2.551,2.574,2.58,2.551,17638724,6870000,2022-01-17 18:00:00,2022-01-17 18:59:59
2.57,2.57,2.57,2.57,12850,5000,2022-01-18 09:00:00,2022-01-18 09:59:59
2.569,2.544,2.569,2.527,24617402,9668000,2022-01-18 10:00:00,2022-01-18 10:59:59
2.544,2.549,2.576,2.539,14847651,5805000,2022-01-18 11:00:00,2022-01-18 11:59:59
2.551,2.534,2.553,2.534,7817845,3075000,2022-01-18 12:00:00,2022-01-18 12:59:59
2.537,2.533,2.541,2.53,7658349,3022000,2022-01-18 13:00:00,2022-01-18 13:59:59
2.532,2.517,2.536,2.512,19210449,7614000,2022-01-18 14:00:00,2022-01-18 14:59:59
2.517,2.503,2.517,2.5,38585747,15396000,2022-01-18 15:00:00,2022-01-18 15:59:59
2.506,2.503,2.518,2.495,44270467,17692000,2022-01-18 16:00:00,2022-01-18 16:59:59
2.503,2.507,2.512,2.47,63768981,25640000,2022-01-18 17:00:00,2022-01-18 17:59:59
2.507,2.505,2.513,2.497,23364417,9326000,2022-01-18 18:00:00,2022-01-18 18:59:59
2.51,2.51,2.51,2.51,77810,31000,2022-01-19 09:00:00,2022-01-19 09:59:59
2.509,2.526,2.545,2.462,39495877,15706000,2022-01-19 10:00:00,2022-01-19 10:59:59
2.526,2.527,2.533,2.51,17004295,6743000,2022-01-19 11:00:00,2022-01-19 11:59:59
2.528,2.53,2.535,2.516,13570337,5374000,2022-01-19 12:00:00,2022-01-19 12:59:59
2.53,2.501,2.53,2.49,22665718,9056000,2022-01-19 13:00:00,2022-01-19 13:59:59
2.501,2.504,2.506,2.493,35055600,14025000,2022-01-19 14:00:00,2022-01-19 14:59:59
2.5,2.505,2.511,2.496,30041687,11996000,2022-01-19 15:00:00,2022-01-19 15:59:59
2.502,2.498,2.507,2.493,27143623,10856000,2022-01-19 16:00:00,2022-01-19 16:59:14
2.5,2.506,2.512,2.498,21322803,8514000,2022-01-19 17:00:00,2022-01-19 17:59:59
2.503,2.499,2.507,2.497,9971877,3988000,2022-01-19 18:00:00,2022-01-19 18:49:10
2.532,2.532,2.532,2.532,326628,129000,2022-01-20 09:00:00,2022-01-20 09:59:59
2.532,2.512,2.565,2.502,34247210,13537000,2022-01-20 10:00:00,2022-01-20 10:59:59
2.515,2.509,2.518,2.494,22080376,8819000,2022-01-20 11:00:00,2022-01-20 11:59:59
2.505,2.509,2.514,2.499,15734603,6275000,2022-01-20 12:00:00,2022-01-20 12:59:59
2.507,2.503,2.511,2.501,7827429,3124000,2022-01-20 13:00:00,2022-01-20 13:59:59
2.503,2.503,2.51,2.501,8243301,3292000,2022-01-20 14:00:00,2022-01-20 14:59:59
2.503,2.498,2.506,2.496,9704097,3880000,2022-01-20 15:00:00,2022-01-20 15:59:59
2.497,2.498,2.504,2.495,19106587,7645000,2022-01-20 16:00:00,2022-01-20 16:59:59
2.499,2.5,2.504,2.497,18929058,7571000,2022-01-20 17:00:00,2022-01-20 17:59:59
2.5,2.499,2.504,2.497,16470139,6589000,2022-01-20 18:00:00,2022-01-20 18:46:09
2.499,2.499,2.499,2.499,12495,5000,2022-01-21 09:00:00,2022-01-21 09:59:59
2.506,2.504,2.507,2.485,11612754,4649000,2022-01-21 10:00:00,2022-01-21 10:59:59
2.505,2.503,2.505,2.494,5186948,2075000,2022-01-21 11:00:00,2022-01-21 11:59:59
2.502,2.504,2.504,2.498,4486508,1794000,2022-01-21 12:00:00,2022-01-21 12:59:59
2.504,2.49,2.508,2.483,16801419,6737000,2022-01-21 13:00:00,2022-01-21 13:59:59
2.49,2.482,2.494,2.473,19595872,7891000,2022-01-21 14:00:00,2022-01-21 14:59:59
2.482,2.488,2.495,2.482,6553604,2634000,2022-01-21 15:00:00,2022-01-21 15:59:59
2.488,2.488,2.49,2.483,6049964,2432000,2022-01-21 16:00:00,2022-01-21 16:59:59
2.487,2.483,2.511,2.482,38378646,15393000,2022-01-21 17:00:00,2022-01-21 17:59:59
2.485,2.489,2.505,2.477,32605027,13120000,2022-01-21 18:00:00,2022-01-21 18:49:09
2.489,2.489,2.489,2.489,42313,17000,2022-01-24 09:00:00,2022-01-24 09:59:59
2.487,2.477,2.492,2.463,24641396,9945000,2022-01-24 10:00:00,2022-01-24 10:59:59
2.476,2.459,2.488,2.457,18411583,7446000,2022-01-24 11:00:00,2022-01-24 11:59:59
2.458,2.434,2.461,2.418,47348257,19409000,2022-01-24 12:00:00,2022-01-24 12:59:59
2.433,2.348,2.435,2.342,72678056,30348000,2022-01-24 13:00:00,2022-01-24 13:59:59
2.348,2.384,2.385,2.32,40367585,17140000,2022-01-24 14:00:00,2022-01-24 14:59:59
2.384,2.385,2.414,2.375,25265585,10562000,2022-01-24 15:00:00,2022-01-24 15:59:59
2.385,2.416,2.418,2.373,21223950,8874000,2022-01-24 16:00:00,2022-01-24 16:59:59
2.415,2.404,2.43,2.4,23891605,9889000,2022-01-24 17:00:00,2022-01-24 17:59:59
2.403,2.392,2.406,2.375,17633667,7388000,2022-01-24 18:00:00,2022-01-24 18:49:11
2.423,2.423,2.423,2.423,50883,21000,2022-01-25 09:00:00,2022-01-25 09:59:59
2.423,2.419,2.487,2.413,27692084,11328000,2022-01-25 10:00:00,2022-01-25 10:59:59
2.416,2.412,2.417,2.388,17471985,7275000,2022-01-25 11:00:00,2022-01-25 11:59:59
2.412,2.42,2.422,2.403,7063208,2928000,2022-01-25 12:00:00,2022-01-25 12:59:59
2.42,2.4,2.424,2.396,12311404,5109000,2022-01-25 13:00:00,2022-01-25 13:59:59
2.399,2.4,2.424,2.397,16213532,6728000,2022-01-25 14:00:00,2022-01-25 14:59:59
2.4,2.391,2.403,2.379,12296026,5147000,2022-01-25 15:00:00,2022-01-25 15:59:59
2.39,2.383,2.39,2.37,11531498,4843000,2022-01-25 16:00:00,2022-01-25 16:59:59
2.384,2.391,2.395,2.376,15685936,6573000,2022-01-25 17:00:00,2022-01-25 17:59:59
2.393,2.406,2.423,2.383,12616291,5256000,2022-01-25 18:00:00,2022-01-25 18:47:05
2.425,2.425,2.425,2.425,36375,15000,2022-01-26 09:00:00,2022-01-26 09:59:59
2.425,2.406,2.43,2.398,21884447,9068000,2022-01-26 10:00:00,2022-01-26 10:59:08
2.406,2.423,2.426,2.405,4646080,1921000,2022-01-26 11:00:00,2022-01-26 11:59:59
2.423,2.44,2.448,2.423,10519176,4314000,2022-01-26 12:00:00,2022-01-26 12:59:59
2.44,2.451,2.453,2.429,5212862,2136000,2022-01-26 13:00:00,2022-01-26 13:59:59
2.452,2.456,2.459,2.447,5951436,2425000,2022-01-26 14:00:00,2022-01-26 14:59:59
2.457,2.443,2.461,2.442,8685327,3542000,2022-01-26 15:00:00,2022-01-26 15:59:59
2.444,2.435,2.446,2.435,8654137,3544000,2022-01-26 16:00:00,2022-01-26 16:59:59
2.438,2.411,2.439,2.409,13299708,5490000,2022-01-26 17:00:00,2022-01-26 17:59:59
2.411,2.41,2.414,2.402,9224472,3830000,2022-01-26 18:00:00,2022-01-26 18:46:05
2.4,2.4,2.4,2.4,19200,8000,2022-01-27 09:00:00,2022-01-27 09:59:59
2.413,2.416,2.42,2.401,9596951,3974000,2022-01-27 10:00:00,2022-01-27 10:59:59
2.416,2.435,2.449,2.412,16373536,6723000,2022-01-27 11:00:00,2022-01-27 11:59:59
2.436,2.432,2.448,2.427,10632705,4365000,2022-01-27 12:00:00,2022-01-27 12:59:59
2.432,2.436,2.448,2.42,15493482,6365000,2022-01-27 13:00:00,2022-01-27 13:59:59
2.436,2.437,2.441,2.432,4323073,1775000,2022-01-27 14:00:00,2022-01-27 14:59:59
2.437,2.439,2.44,2.428,16075903,6604000,2022-01-27 15:00:00,2022-01-27 15:59:59
2.439,2.436,2.448,2.43,29399075,12059000,2022-01-27 16:00:00,2022-01-27 16:59:59
2.439,2.428,2.444,2.421,13971976,5744000,2022-01-27 17:00:00,2022-01-27 17:59:59
2.428,2.446,2.446,2.42,23106712,9470000,2022-01-27 18:00:00,2022-01-27 18:59:59
2.447,2.447,2.447,2.447,53834,22000,2022-01-28 09:00:00,2022-01-28 09:59:59
2.449,2.437,2.472,2.434,27626524,11279000,2022-01-28 10:00:00,2022-01-28 10:59:59
2.437,2.438,2.44,2.433,18143465,7441000,2022-01-28 11:00:00,2022-01-28 11:59:59
2.439,2.44,2.455,2.436,22010416,9009000,2022-01-28 12:00:00,2022-01-28 12:59:59
2.44,2.44,2.44,2.437,5779462,2369000,2022-01-28 13:00:00,2022-01-28 13:59:59
2.44,2.439,2.44,2.436,6922034,2839000,2022-01-28 14:00:00,2022-01-28 14:59:59
2.439,2.433,2.44,2.427,17595115,7228000,2022-01-28 15:00:00,2022-01-28 15:58:05
2.433,2.451,2.452,2.433,4590240,1878000,2022-01-28 16:00:00,2022-01-28 16:59:09
2.451,2.44,2.455,2.44,12218651,4988000,2022-01-28 17:00:00,2022-01-28 17:59:59
2.439,2.426,2.44,2.422,8780317,3610000,2022-01-28 18:00:00,2022-01-28 18:46:05
2.436,2.436,2.436,2.436,82824,34000,2022-01-31 09:00:00,2022-01-31 09:59:59
2.436,2.465,2.482,2.431,25901771,10507000,2022-01-31 10:00:00,2022-01-31 10:59:59
2.465,2.48,2.492,2.453,53490959,21630000,2022-01-31 11:00:00,2022-01-31 11:59:59
2.48,2.47,2.48,2.465,17146105,6921000,2022-01-31 12:00:00,2022-01-31 12:59:08
