open,close,high,low,value,volume,begin,end
249.64,249.64,250.04,249.02,546513808.0,21905,2021-04-15 17:00:00,2021-04-15 17:59:59
249.66,251.44,251.44,249.66,874889854.0,34894,2021-04-15 18:00:00,2021-04-15 18:59:59
251.3,250.9,251.3,250.7,129453568.0,5159,2021-04-15 19:00:00,2021-04-15 19:59:59
250.9,250.64,250.9,250.32,91244256.0,3641,2021-04-15 20:00:00,2021-04-15 20:59:59
250.64,250.74,250.82,250.42,41750892.0,1666,2021-04-15 21:00:00,2021-04-15 21:59:59
250.74,250.98,251.08,250.52,67998574.0,2711,2021-04-15 22:00:00,2021-04-15 22:59:59
251.08,251.12,251.32,250.84,70298938.0,2799,2021-04-15 23:00:00,2021-04-15 23:59:58
251.9,251.9,251.9,251.9,12166770.0,483,2021-04-16 09:00:00,2021-04-16 09:59:59
251.96,251.86,253.82,251.5,2014435554.0,79742,2021-04-16 10:00:00,2021-04-16 10:59:59
251.8,253.0,253.2,251.24,803195154.0,31809,2021-04-16 11:00:00,2021-04-16 11:59:59
253.04,254.14,254.62,252.4,977740490.0,38563,2021-04-16 12:00:00,2021-04-16 12:59:59
254.16,254.08,254.86,253.5,761957036.0,29965,2021-04-16 13:00:00,2021-04-16 13:59:59
254.14,254.2,254.8,253.9,340010170.0,13366,2021-04-16 14:00:00,2021-04-16 14:59:59
254.2,253.82,254.42,253.4,404185508.0,15922,2021-04-16 15:00:00,2021-04-16 15:59:59
253.82,253.28,254.44,253.12,612143302.0,24118,2021-04-16 16:00:00,2021-04-16 16:59:59
253.3,255.06,255.36,253.2,1599854364.0,62826,2021-04-16 17:00:00,2021-04-16 17:59:59
255.02,255.0,255.14,254.68,700589644.0,27483,2021-04-16 18:00:00,2021-04-16 18:48:18
255.0,254.66,255.0,254.52,139333140.0,5469,2021-04-16 19:00:00,2021-04-16 19:59:59
254.64,254.6,254.72,254.34,69325302.0,2724,2021-04-16 20:00:00,2021-04-16 20:59:59
254.68,254.48,254.7,254.38,71334012.0,2803,2021-04-16 21:00:00,2021-04-16 21:59:59
254.38,254.8,254.82,254.38,70531234.0,2770,2021-04-16 22:00:00,2021-04-16 22:59:59
254.8,254.8,254.9,254.64,134601958.0,5283,2021-04-16 23:00:00,2021-04-16 23:59:49
255.46,255.46,255.46,255.46,11112510.0,435,2021-04-19 09:00:00,2021-04-19 09:59:59
255.48,254.34,256.5,254.02,1787307480.0,70012,2021-04-19 10:00:00,2021-04-19 10:59:59
254.26,253.52,254.84,252.8,1093378598.0,43112,2021-04-19 11:00:00,2021-04-19 11:59:59
253.52,254.62,254.9,253.52,565386376.0,22219,2021-04-19 12:00:00,2021-04-19 12:59:59
254.62,254.1,254.74,253.5,352175198.0,13853,2021-04-19 13:00:00,2021-04-19 13:59:59
254.1,254.0,254.26,253.06,368567594.0,14536,2021-04-19 14:00:00,2021-04-19 14:59:59
254.0,254.24,254.38,253.7,283702844.0,11167,2021-04-19 15:00:00,2021-04-19 15:59:59
254.22,253.74,254.5,253.5,470737982.0,18528,2021-04-19 16:00:00,2021-04-19 16:59:59
253.7,251.94,254.24,251.86,914248262.0,36135,2021-04-19 17:00:00,2021-04-19 17:59:59
251.96,252.96,252.96,251.88,638179544.0,25279,2021-04-19 18:00:00,2021-04-19 18:59:59
252.8,252.36,252.94,252.14,137250490.0,5437,2021-04-19 19:00:00,2021-04-19 19:59:59
252.3,252.54,252.54,252.1,51179534.0,2028,2021-04-19 20:00:00,2021-04-19 20:59:59
252.5,252.68,252.68,251.98,116760900.0,4628,2021-04-19 21:00:00,2021-04-19 21:59:59
252.6,252.5,252.74,252.34,38207070.0,1513,2021-04-19 22:00:00,2021-04-19 22:59:59
252.5,252.4,252.64,252.34,43554192.0,1725,2021-04-19 23:00:00,2021-04-19 23:59:53
252.62,252.62,252.62,252.62,2879868.0,114,2021-04-20 09:00:00,2021-04-20 09:59:59
252.66,253.54,254.24,252.66,1093756738.0,43137,2021-04-20 10:00:00,2021-04-20 10:59:59
253.54,253.7,253.74,253.0,298991480.0,11798,2021-04-20 11:00:00,2021-04-20 11:59:59
253.66,251.9,253.86,251.24,994343476.0,39397,2021-04-20 12:00:00,2021-04-20 12:59:59
251.84,251.58,252.68,251.3,664920482.0,26399,2021-04-20 13:00:00,2021-04-20 13:59:59
251.66,252.8,252.9,250.22,997491986.0,39693,2021-04-20 14:00:00,2021-04-20 14:59:59
252.8,253.56,253.96,252.5,989441250.0,39067,2021-04-20 15:00:00,2021-04-20 15:59:59
253.58,253.52,254.58,253.38,856249132.0,33716,2021-04-20 16:00:00,2021-04-20 16:59:59
253.52,252.16,253.9,252.12,1169740568.0,46225,2021-04-20 17:00:00,2021-04-20 17:59:59
252.12,252.42,252.42,251.28,1373291482.0,54514,2021-04-20 18:00:00,2021-04-20 18:59:59
252.28,252.0,252.28,251.58,114996444.0,4566,2021-04-20 19:00:00,2021-04-20 19:59:59
252.0,251.6,252.08,251.58,65952898.0,2620,2021-04-20 20:00:00,2021-04-20 20:59:59
251.72,251.96,252.0,251.6,25159750.0,999,2021-04-20 21:00:00,2021-04-20 21:59:59
251.9,252.0,252.48,251.88,58715290.0,2329,2021-04-20 22:00:00,2021-04-20 22:59:59
251.98,252.02,252.68,251.96,69897282.0,2770,2021-04-20 23:00:00,2021-04-20 23:59:58
253.26,253.26,253.26,253.26,28542402.0,1127,2021-04-21 09:00:00,2021-04-21 09:59:59
253.24,253.56,253.74,251.76,1098238686.0,43463,2021-04-21 10:00:00,2021-04-21 10:59:59
253.54,253.36,254.3,252.98,777448948.0,30639,2021-04-21 11:00:00,2021-04-21 11:59:59
253.32,253.18,254.1,252.58,804058848.0,31755,2021-04-21 12:00:00,2021-04-21 12:59:59
253.22,253.24,253.84,252.72,475708270.0,18787,2021-04-21 13:00:00,2021-04-21 13:59:59
253.3,252.18,253.3,252.06,367445462.0,14550,2021-04-21 14:00:00,2021-04-21 14:59:59
252.16,252.02,252.36,251.36,603500518.0,23969,2021-04-21 15:00:00,2021-04-21 15:59:59
252.1,251.98,252.22,250.38,1094902334.0,43574,2021-04-21 16:00:00,2021-04-21 16:59:59
252.02,252.38,253.32,251.66,1018438624.0,40347,2021-04-21 17:00:00,2021-04-21 17:59:59
252.46,252.06,253.32,252.06,979049798.0,38759,2021-04-21 18:00:00,2021-04-21 18:59:59
252.1,252.32,252.72,251.94,49645342.0,1967,2021-04-21 19:00:00,2021-04-21 19:59:59
252.32,252.3,252.5,252.06,37592548.0,1490,2021-04-21 20:00:00,2021-04-21 20:59:59
252.3,252.62,252.68,252.26,57035632.0,2259,2021-04-21 21:00:00,2021-04-21 21:59:59
252.66,252.98,253.0,252.66,101874854.0,4029,2021-04-21 22:00:00,2021-04-21 22:59:59
252.9,253.08,253.08,252.8,73419148.0,2902,2021-04-21 23:00:00,2021-04-21 23:59:53
253.3,253.3,253.3,253.3,7599000.0,300,2021-04-22 09:00:00,2021-04-22 09:59:59
253.44,253.3,254.64,253.02,1182731424.0,46602,2021-04-22 10:00:00,2021-04-22 10:59:59
253.3,253.76,254.34,252.62,723701130.0,28538,2021-04-22 11:00:00,2021-04-22 11:59:59
253.8,254.7,255.2,253.8,1303368036.0,51201,2021-04-22 12:00:00,2021-04-22 12:59:59
254.7,253.82,254.78,253.52,594383042.0,23380,2021-04-22 13:00:00,2021-04-22 13:59:59
253.82,256.9,257.0,253.64,2747271522.0,107441,2021-04-22 14:00:00,2021-04-22 14:59:59
256.92,258.22,259.0,255.76,2201033848.0,85479,2021-04-22 15:00:00,2021-04-22 15:59:59
258.34,257.6,258.5,257.0,1215288516.0,47164,2021-04-22 16:00:00,2021-04-22 16:59:59
257.6,257.82,258.5,257.0,743898622.0,28858,2021-04-22 17:00:00,2021-04-22 17:59:59
257.86,257.42,258.46,257.42,857734124.0,33265,2021-04-22 18:00:00,2021-04-22 18:59:59
257.44,257.8,258.12,257.34,143802546.0,5580,2021-04-22 19:00:00,2021-04-22 19:59:59
257.78,257.12,258.02,257.12,178638350.0,6935,2021-04-22 20:00:00,2021-04-22 20:59:59
257.14,256.96,257.3,256.26,211988008.0,8257,2021-04-22 21:00:00,2021-04-22 21:59:59
256.96,256.52,257.28,256.52,90497754.0,3522,2021-04-22 22:00:00,2021-04-22 22:59:59
256.52,256.9,257.12,256.52,51375350.0,2001,2021-04-22 23:00:00,2021-04-22 23:59:57
257.5,257.5,257.5,257.5,9836500.0,382,2021-04-23 09:00:00,2021-04-23 09:59:59
257.52,258.4,259.14,256.76,1358095004.0,52591,2021-04-23 10:00:00,2021-04-23 10:59:59
258.44,258.26,259.32,257.9,1072012892.0,41456,2021-04-23 11:00:00,2021-04-23 11:59:59
258.26,257.74,258.3,256.82,1013002504.0,39340,2021-04-23 12:00:00,2021-04-23 12:59:59
257.64,256.86,259.0,256.74,1025970302.0,39799,2021-04-23 13:00:00,2021-04-23 13:59:59
256.86,257.38,258.26,255.9,902821672.0,35171,2021-04-23 14:00:00,2021-04-23 14:59:59
257.38,257.02,257.98,256.68,554086400.0,21527,2021-04-23 15:00:00,2021-04-23 15:59:59
257.04,257.36,257.72,256.32,545710816.0,21235,2021-04-23 16:00:00,2021-04-23 16:59:59
257.26,257.9,258.24,257.16,634698032.0,24619,2021-04-23 17:00:00,2021-04-23 17:59:59
257.88,258.36,258.66,257.58,744862020.0,28844,2021-04-23 18:00:00,2021-04-23 18:49:13
257.82,257.42,258.3,257.32,130334038.0,5057,2021-04-23 19:00:00,2021-04-23 19:59:59
257.42,257.62,257.88,257.22,81976536.0,3183,2021-04-23 20:00:00,2021-04-23 20:59:59
257.6,257.78,257.98,257.58,64802336.0,2514,2021-04-23 21:00:00,2021-04-23 21:59:59
257.78,257.8,258.0,257.6,82215010.0,3189,2021-04-23 22:00:00,2021-04-23 22:59:59
257.82,257.7,257.98,257.62,70408512.0,2731,2021-04-23 23:00:00,2021-04-23 23:59:52
258.0,258.0,258.0,258.0,37848600.0,1467,2021-04-26 09:00:00,2021-04-26 09:59:59
258.0,260.28,261.7,257.64,2992170244.0,115208,2021-04-26 10:00:00,2021-04-26 10:59:59
260.24,260.08,261.1,259.9,662581476.0,25436,2021-04-26 11:00:00,2021-04-26 11:59:59
260.08,261.42,261.7,259.7,754269838.0,28930,2021-04-26 12:00:00,2021-04-26 12:59:59
261.32,261.08,261.98,260.86,608525850.0,23270,2021-04-26 13:00:00,2021-04-26 13:59:59
261.14,261.46,262.06,260.9,506893054.0,19377,2021-04-26 14:00:00,2021-04-26 14:59:59
261.42,261.92,262.5,261.24,896276522.0,34223,2021-04-26 15:00:00,2021-04-26 15:59:59
261.82,262.88,263.0,261.56,1384471998.0,52766,2021-04-26 16:00:00,2021-04-26 16:59:59
262.9,263.36,263.9,262.6,1255032660.0,47667,2021-04-26 17:00:00,2021-04-26 17:59:59
263.36,264.5,264.5,263.1,1358600644.0,51454,2021-04-26 18:00:00,2021-04-26 18:59:59
264.5,263.62,264.52,263.58,234908754.0,8900,2021-04-26 19:00:00,2021-04-26 19:59:59
263.64,263.82,263.94,263.54,117537986.0,4457,2021-04-26 20:00:00,2021-04-26 20:59:59
263.74,264.0,264.28,263.72,140009762.0,5303,2021-04-26 21:00:00,2021-04-26 21:59:59
264.0,263.88,264.18,263.64,116863732.0,4429,2021-04-26 22:00:00,2021-04-26 22:59:59
263.88,264.44,264.76,263.78,258996774.0,9798,2021-04-26 23:00:00,2021-04-26 23:59:48
264.98,264.98,264.98,264.98,12136084.0,458,2021-04-27 09:00:00,2021-04-27 09:59:59
264.98,263.3,265.36,262.8,2192740520.0,83087,2021-04-27 10:00:00,2021-04-27 10:59:59
263.3,262.62,263.3,261.3,1972790320.0,75254,2021-04-27 11:00:00,2021-04-27 11:59:59
262.64,263.0,263.38,262.32,517766714.0,19690,2021-04-27 12:00:00,2021-04-27 12:59:59
263.0,263.3,263.8,262.9,592043690.0,22486,2021-04-27 13:00:00,2021-04-27 13:59:59
263.3,262.22,263.36,261.54,674645730.0,25692,2021-04-27 14:00:00,2021-04-27 14:59:59
262.22,262.96,263.08,261.9,553872170.0,21105,2021-04-27 15:00:00,2021-04-27 15:59:59
262.88,261.32,263.16,259.0,1957158284.0,75044,2021-04-27 16:00:00,2021-04-27 16:59:59
261.4,269.12,270.38,260.0,11683929180.0,437243,2021-04-27 17:00:00,2021-04-27 17:59:59
269.12,268.6,269.7,267.68,3589551004.0,133583,2021-04-27 18:00:00,2021-04-27 18:59:59
268.64,269.18,269.88,268.02,761407624.0,28293,2021-04-27 19:00:00,2021-04-27 19:59:59
269.14,268.8,269.38,268.68,203567160.0,7565,2021-04-27 20:00:00,2021-04-27 20:59:59
268.8,269.3,269.3,268.66,244416486.0,9083,2021-04-27 21:00:00,2021-04-27 21:59:59
269.24,269.32,269.58,269.2,248436970.0,9221,2021-04-27 22:00:00,2021-04-27 22:59:59
269.32,269.52,269.6,269.3,166357702.0,6174,2021-04-27 23:00:00,2021-04-27 23:59:58
269.98,269.98,269.98,269.98,42629842.0,1579,2021-04-28 09:00:00,2021-04-28 09:59:59
270.0,268.16,271.8,268.1,3668791574.0,135873,2021-04-28 10:00:00,2021-04-28 10:59:59
268.16,267.7,269.0,267.4,1735230678.0,64739,2021-04-28 11:00:00,2021-04-28 11:59:59
267.68,266.7,268.7,266.62,1242264734.0,46405,2021-04-28 12:00:00,2021-04-28 12:59:59
266.7,266.12,267.3,265.9,938395710.0,35223,2021-04-28 13:00:00,2021-04-28 13:59:59
266.2,264.78,266.4,264.5,1268771166.0,47780,2021-04-28 14:00:00,2021-04-28 14:59:59
264.78,264.54,264.98,262.42,2024370020.0,76746,2021-04-28 15:00:00,2021-04-28 15:59:59
264.58,263.74,264.8,263.04,834152922.0,31637,2021-04-28 16:00:00,2021-04-28 16:59:59
263.7,260.84,264.14,260.78,2118193008.0,80809,2021-04-28 17:00:00,2021-04-28 17:59:59
260.9,262.5,262.72,260.8,1082781464.0,41312,2021-04-28 18:00:00,2021-04-28 18:59:59
262.02,263.02,263.34,262.02,198346168.0,7543,2021-04-28 19:00:00,2021-04-28 19:59:59
263.02,262.8,263.36,262.18,175559538.0,6680,2021-04-28 20:00:00,2021-04-28 20:59:59
262.78,264.52,264.6,262.6,306878502.0,11642,2021-04-28 21:00:00,2021-04-28 21:59:59
264.6,263.9,264.86,263.6,287089852.0,10866,2021-04-28 22:00:00,2021-04-28 22:59:59
263.94,263.26,263.94,262.98,185936606.0,7060,2021-04-28 23:00:00,2021-04-28 23:59:58
264.44,264.44,264.44,264.44,7457208.0,282,2021-04-29 09:00:00,2021-04-29 09:59:59
264.48,263.0,264.96,261.7,1812696700.0,68878,2021-04-29 10:00:00,2021-04-29 10:59:59
263.08,262.4,263.24,262.0,707677910.0,26966,2021-04-29 11:00:00,2021-04-29 11:59:59
262.4,262.18,262.96,260.8,1048090844.0,40043,2021-04-29 12:00:00,2021-04-29 12:59:59
262.1,263.36,263.8,262.0,698781230.0,26576,2021-04-29 13:00:00,2021-04-29 13:59:59
263.36,262.6,263.54,261.9,461998000.0,17588,2021-04-29 14:00:00,2021-04-29 14:59:59
262.52,264.76,266.0,262.34,1176777578.0,44496,2021-04-29 15:00:00,2021-04-29 15:59:59
264.86,264.06,266.5,263.5,1461770340.0,55125,2021-04-29 16:00:00,2021-04-29 16:59:59
264.0,263.48,264.5,262.6,755897146.0,28675,2021-04-29 17:00:00,2021-04-29 17:59:59
263.38,263.5,263.8,263.1,300776530.0,11417,2021-04-29 18:00:00,2021-04-29 18:59:59
264.0,262.92,264.0,262.32,131951004.0,5018,2021-04-29 19:00:00,2021-04-29 19:59:59
262.76,263.22,263.22,262.6,34397350.0,1308,2021-04-29 20:00:00,2021-04-29 20:59:59
263.12,263.72,263.72,263.1,30878106.0,1172,2021-04-29 21:00:00,2021-04-29 21:59:59
263.7,263.36,263.98,263.14,85072256.0,3227,2021-04-29 22:00:00,2021-04-29 22:59:59
263.4,263.34,263.8,263.0,55419492.0,2104,2021-04-29 23:00:00,2021-04-29 23:59:48
262.38,262.38,262.38,262.38,3069846.0,117,2021-04-30 09:00:00,2021-04-30 09:59:59
262.74,261.78,264.58,261.54,1024954872.0,38995,2021-04-30 10:00:00,2021-04-30 10:59:59
261.74,261.52,262.7,261.0,698881362.0,26699,2021-04-30 11:00:00,2021-04-30 11:59:59
261.52,260.26,262.24,259.98,1366503502.0,52366,2021-04-30 12:00:00,2021-04-30 12:59:59
260.28,260.28,260.5,258.9,1224099992.0,47125,2021-04-30 13:00:00,2021-04-30 13:59:59
260.28,259.16,260.76,258.08,1329441726.0,51334,2021-04-30 14:00:00,2021-04-30 14:59:59
259.12,258.2,259.4,257.22,1052399330.0,40753,2021-04-30 15:00:00,2021-04-30 15:59:59
258.2,258.14,258.8,256.86,1212508470.0,47057,2021-04-30 16:00:00,2021-04-30 16:59:59
258.08,256.7,258.4,256.5,1594349696.0,62006,2021-04-30 17:00:00,2021-04-30 17:59:59
256.62,256.6,257.2,255.9,2100072434.0,81879,2021-04-30 18:00:00,2021-04-30 18:49:08
256.9,257.5,257.7,256.64,232654996.0,9041,2021-04-30 19:00:00,2021-04-30 19:59:59
257.6,257.4,257.86,257.3,124250974.0,4821,2021-04-30 20:00:00,2021-04-30 20:59:59
257.4,257.48,257.62,257.08,64820058.0,2519,2021-04-30 21:00:00,2021-04-30 21:59:59
257.48,257.5,257.58,257.08,58472204.0,2272,2021-04-30 22:00:00,2021-04-30 22:59:59
257.5,257.32,257.8,257.32,78477174.0,3047,2021-04-30 23:00:00,2021-04-30 23:59:53
258.28,258.28,258.28,258.28,10589480.0,410,2021-05-04 09:00:00,2021-05-04 09:59:59
258.28,262.72,263.0,258.0,2387146354.0,91558,2021-05-04 10:00:00,2021-05-04 10:59:59
262.82,262.3,263.6,261.5,1006074934.0,38310,2021-05-04 11:00:00,2021-05-04 11:59:59
262.3,263.1,263.7,262.02,634886842.0,24149,2021-05-04 12:00:00,2021-05-04 12:59:59
263.2,262.6,263.3,262.16,484198990.0,18429,2021-05-04 13:00:00,2021-05-04 13:59:59
262.6,263.1,263.98,262.22,783737734.0,29764,2021-05-04 14:00:00,2021-05-04 14:59:59
263.1,262.16,263.5,262.12,431607352.0,16431,2021-05-04 15:00:00,2021-05-04 15:59:59
262.12,261.28,262.86,260.9,711167578.0,27156,2021-05-04 16:00:00,2021-05-04 16:59:59
261.28,261.84,262.5,260.8,780155236.0,29830,2021-05-04 17:00:00,2021-05-04 17:59:59
261.84,261.0,261.84,260.78,700543292.0,26827,2021-05-04 18:00:00,2021-05-04 18:49:19
261.0,261.08,261.8,261.0,108322024.0,4146,2021-05-04 19:00:00,2021-05-04 19:59:59
261.18,260.9,261.4,260.86,85151860.0,3262,2021-05-04 20:00:00,2021-05-04 20:59:59
260.96,261.5,261.92,260.9,82707146.0,3165,2021-05-04 21:00:00,2021-05-04 21:59:59
261.6,261.66,261.68,261.22,69154844.0,2645,2021-05-04 22:00:00,2021-05-04 22:59:59
261.66,262.02,262.3,261.54,81894756.0,3126,2021-05-04 23:00:00,2021-05-04 23:59:57
263.0,263.0,263.0,263.0,23065100.0,877,2021-05-05 09:00:00,2021-05-05 09:59:59
262.96,265.06,265.38,262.32,1521733506.0,57667,2021-05-05 10:00:00,2021-05-05 10:59:59
265.1,264.08,265.32,263.76,701300054.0,26504,2021-05-05 11:00:00,2021-05-05 11:59:59
264.08,264.38,265.5,264.0,744942104.0,28125,2021-05-05 12:00:00,2021-05-05 12:59:59
264.38,264.5,265.3,264.22,328964944.0,12428,2021-05-05 13:00:00,2021-05-05 13:59:59
264.5,264.5,265.06,264.16,349305034.0,13200,2021-05-05 14:00:00,2021-05-05 14:59:59
264.54,264.76,264.86,264.26,190090964.0,7186,2021-05-05 15:00:00,2021-05-05 15:59:59
264.62,264.72,264.96,263.82,496474664.0,18778,2021-05-05 16:00:00,2021-05-05 16:59:59
264.72,265.58,265.88,264.36,532821174.0,20089,2021-05-05 17:00:00,2021-05-05 17:59:59
265.62,266.86,266.86,265.5,940298672.0,35315,2021-05-05 18:00:00,2021-05-05 18:48:11
266.22,266.04,266.72,265.94,133510840.0,5017,2021-05-05 19:00:00,2021-05-05 19:59:59
266.04,266.02,266.2,265.82,76636486.0,2881,2021-05-05 20:00:00,2021-05-05 20:59:59
266.1,266.36,266.38,265.9,85177170.0,3201,2021-05-05 21:00:00,2021-05-05 21:59:59
266.38,266.2,266.38,265.94,183610308.0,6901,2021-05-05 22:00:00,2021-05-05 22:59:59
266.1,266.46,266.72,266.06,109370568.0,4106,2021-05-05 23:00:00,2021-05-05 23:59:53
266.98,266.98,266.98,266.98,1228108.0,46,2021-05-06 09:00:00,2021-05-06 09:59:59
266.9,266.98,267.38,264.9,1538828106.0,57779,2021-05-06 10:00:00,2021-05-06 10:59:59
266.98,268.84,269.08,266.88,1308946574.0,48834,2021-05-06 11:00:00,2021-05-06 11:59:59
268.74,267.88,269.08,266.9,1012603768.0,37787,2021-05-06 12:00:00,2021-05-06 12:59:59
267.88,268.44,268.7,267.74,399299080.0,14886,2021-05-06 13:00:00,2021-05-06 13:59:59
268.48,268.6,268.66,268.16,405013380.0,15085,2021-05-06 14:00:00,2021-05-06 14:59:59
268.6,268.48,268.6,268.14,333639920.0,12430,2021-05-06 15:00:00,2021-05-06 15:59:59
268.48,268.42,268.7,267.8,483553512.0,18016,2021-05-06 16:00:00,2021-05-06 16:59:59
268.38,267.64,268.38,267.44,702085578.0,26202,2021-05-06 17:00:00,2021-05-06 17:59:59
267.7,268.62,268.62,267.52,869231752.0,32406,2021-05-06 18:00:00,2021-05-06 18:49:16
268.58,268.2,268.58,268.0,88299396.0,3292,2021-05-06 19:00:00,2021-05-06 19:59:59
268.12,268.36,268.62,268.1,147238688.0,5485,2021-05-06 20:00:00,2021-05-06 20:59:59
268.4,268.14,268.5,268.0,131487240.0,4903,2021-05-06 21:00:00,2021-05-06 21:59:59
268.14,268.4,268.4,268.02,85294500.0,3180,2021-05-06 22:00:00,2021-05-06 22:59:59
268.4,268.24,268.46,268.0,103218626.0,3848,2021-05-06 23:00:00,2021-05-06 23:59:52
268.68,268.68,268.68,268.68,5696016.0,212,2021-05-07 09:00:00,2021-05-07 09:59:59
268.62,269.9,270.18,268.28,1760213942.0,65329,2021-05-07 10:00:00,2021-05-07 10:59:59
269.8,270.36,270.96,269.62,1031006120.0,38139,2021-05-07 11:00:00,2021-05-07 11:59:59
270.36,270.12,270.4,269.62,580396540.0,21500,2021-05-07 12:00:00,2021-05-07 12:59:59
270.1,270.32,270.7,269.84,303963064.0,11241,2021-05-07 13:00:00,2021-05-07 13:59:59
270.28,271.7,271.74,270.22,1096335508.0,40443,2021-05-07 14:00:00,2021-05-07 14:59:59
271.62,271.18,271.66,270.6,494833920.0,18255,2021-05-07 15:00:00,2021-05-07 15:59:59
271.22,270.8,271.28,269.9,726228558.0,26845,2021-05-07 16:00:00,2021-05-07 16:59:59
270.82,270.44,271.3,270.34,654547626.0,24174,2021-05-07 17:00:00,2021-05-07 17:59:59
270.5,270.58,270.98,270.3,703131442.0,25980,2021-05-07 18:00:00,2021-05-07 18:59:59
270.58,269.96,270.6,269.4,221376042.0,8200,2021-05-07 19:00:00,2021-05-07 19:59:59
269.98,270.0,270.22,269.72,75079414.0,2781,2021-05-07 20:00:00,2021-05-07 20:59:59
270.0,270.08,270.28,269.98,59776518.0,2213,2021-05-07 21:00:00,2021-05-07 21:59:08
270.08,270.26,270.38,270.0,99950810.0,3700,2021-05-07 22:00:00,2021-05-07 22:59:59
270.26,270.0,270.28,270.0,101483040.0,3757,2021-05-07 23:00:00,2021-05-07 23:59:48
270.9,270.9,270.9,270.9,16416540.0,606,2021-05-10 09:00:00,2021-05-10 09:59:59
270.8,271.9,272.04,269.46,1220551222.0,45075,2021-05-10 10:00:00,2021-05-10 10:59:59
271.82,272.5,272.88,271.7,1010468410.0,37106,2021-05-10 11:00:00,2021-05-10 11:59:59
272.5,273.18,273.5,272.3,647820350.0,23723,2021-05-10 12:00:00,2021-05-10 12:59:59
273.18,272.7,273.28,272.42,376923680.0,13819,2021-05-10 13:00:00,2021-05-10 13:59:59
272.6,272.4,272.66,272.14,230000956.0,8445,2021-05-10 14:00:00,2021-05-10 14:59:59
272.38,272.34,272.52,271.86,288703156.0,10603,2021-05-10 15:00:00,2021-05-10 15:59:59
272.3,272.48,272.8,271.54,683008840.0,25101,2021-05-10 16:00:00,2021-05-10 16:59:59
272.52,271.78,273.18,271.64,737596506.0,27083,2021-05-10 17:00:00,2021-05-10 17:59:59
271.74,271.54,272.22,271.34,627207436.0,23087,2021-05-10 18:00:00,2021-05-10 18:47:11
271.54,271.8,272.18,271.54,57190990.0,2104,2021-05-10 19:00:00,2021-05-10 19:59:05
271.8,271.74,271.88,271.62,37040086.0,1363,2021-05-10 20:00:00,2021-05-10 20:59:59
271.84,270.7,271.84,270.3,278135412.0,10258,2021-05-10 21:00:00,2021-05-10 21:59:59
270.68,270.48,270.9,270.4,93546018.0,3457,2021-05-10 22:00:00,2021-05-10 22:59:59
270.48,270.46,271.48,270.18,184198096.0,6806,2021-05-10 23:00:00,2021-05-10 23:59:45
270.0,270.0,270.0,270.0,19305000.0,715,2021-05-11 09:00:00,2021-05-11 09:59:59
270.02,270.42,271.4,268.24,2026225684.0,75133,2021-05-11 10:00:00,2021-05-11 10:59:59
270.42,269.48,270.64,268.76,622303720.0,23092,2021-05-11 11:00:00,2021-05-11 11:59:59
269.5,270.4,271.1,269.26,565907730.0,20937,2021-05-11 12:00:00,2021-05-11 12:59:59
270.44,271.8,271.82,270.0,705391808.0,26009,2021-05-11 13:00:00,2021-05-11 13:59:59
271.76,271.54,272.1,271.14,332076232.0,12227,2021-05-11 14:00:00,2021-05-11 14:59:59
271.52,269.7,271.88,269.5,857455972.0,31712,2021-05-11 15:00:00,2021-05-11 15:59:59
269.7,271.6,271.72,268.6,1114704762.0,41280,2021-05-11 16:00:00,2021-05-11 16:59:59
271.62,271.64,271.98,271.02,909020808.0,33468,2021-05-11 17:00:00,2021-05-11 17:59:59
271.6,273.5,273.5,271.38,1537553400.0,56386,2021-05-11 18:00:00,2021-05-11 18:46:09
273.28,272.6,273.28,272.32,139989722.0,5133,2021-05-11 19:00:00,2021-05-11 19:59:59
272.58,272.88,273.0,272.58,45952920.0,1684,2021-05-11 20:00:00,2021-05-11 20:59:59
272.94,272.82,273.0,272.74,72908194.0,2672,2021-05-11 21:00:00,2021-05-11 21:59:59
272.92,272.92,273.0,272.72,60227082.0,2207,2021-05-11 22:00:00,2021-05-11 22:59:59
272.98,273.38,273.44,272.88,146812358.0,5375,2021-05-11 23:00:00,2021-05-11 23:59:49
273.9,273.9,273.9,273.9,15913590.0,581,2021-05-12 09:00:00,2021-05-12 09:59:59
