open,close,high,low,value,volume,begin,end
69.86,70.34,70.46,69.84,120569151.39999998,1717600,2020-12-16 14:00:00,2020-12-16 14:59:59
70.34,70.54,70.6,70.12,85793014.20000002,1219460,2020-12-16 15:00:00,2020-12-16 15:59:59
70.54,71.12,71.3,70.5,229960186.00000003,3244540,2020-12-16 16:00:00,2020-12-16 16:59:59
71.12,70.88,71.24,70.64,100179899.40000005,1412300,2020-12-16 17:00:00,2020-12-16 17:59:59
70.86,70.98,71.12,70.72,62601412.79999999,882930,2020-12-16 18:00:00,2020-12-16 18:59:59
70.98,71.14,71.22,70.82,55315450.6,778000,2020-12-16 19:00:00,2020-12-16 19:59:59
71.18,71.38,71.4,71.1,37352919.800000004,523940,2020-12-16 20:00:00,2020-12-16 20:59:59
71.38,71.32,71.46,71.24,32019995.999999996,448550,2020-12-16 21:00:00,2020-12-16 21:59:59
71.32,71.34,71.4,71.28,14588738.400000002,204520,2020-12-16 22:00:00,2020-12-16 22:59:59
71.34,71.46,71.48,71.34,21562583.200000003,301900,2020-12-16 23:00:00,2020-12-16 23:59:53
71.5,71.5,71.5,71.5,2270125.0,31750,2020-12-17 09:00:00,2020-12-17 09:59:59
71.52,72.12,72.2,71.52,291669583.20000005,4058460,2020-12-17 10:00:00,2020-12-17 10:59:59
72.14,71.7,72.16,71.52,260089380.60000002,3622050,2020-12-17 11:00:00,2020-12-17 11:59:59
71.7,71.14,71.9,71.06,185841669.4,2604390,2020-12-17 12:00:00,2020-12-17 12:59:59
71.14,71.4,71.66,71.12,142128619.0,1990140,2020-12-17 13:00:00,2020-12-17 13:59:59
71.38,71.24,71.56,71.1,101311526.79999998,1420020,2020-12-17 14:00:00,2020-12-17 14:59:59
71.24,71.28,71.56,71.16,119795506.20000005,1678230,2020-12-17 15:00:00,2020-12-17 15:59:59
71.3,71.2,71.32,71.0,142352876.20000005,2001270,2020-12-17 16:00:00,2020-12-17 16:59:59
71.2,70.9,71.26,70.76,148228476.4,2086170,2020-12-17 17:00:00,2020-12-17 17:59:59
70.9,70.6,71.1,70.6,166639245.40000004,2351790,2020-12-17 18:00:00,2020-12-17 18:59:59
70.96,71.28,71.32,70.68,35688278.2,502790,2020-12-17 19:00:00,2020-12-17 19:59:59
71.3,71.12,71.36,71.02,22948136.200000003,322470,2020-12-17 20:00:00,2020-12-17 20:59:59
71.1,71.06,71.14,71.0,14177350.800000003,199550,2020-12-17 21:00:00,2020-12-17 21:59:59
71.06,71.16,71.2,71.0,11374556.599999992,159970,2020-12-17 22:00:00,2020-12-17 22:59:59
71.2,71.1,71.24,71.1,12895356.6,181120,2020-12-17 23:00:00,2020-12-17 23:59:53
71.0,71.0,71.0,71.0,876140.0,12340,2020-12-18 09:00:00,2020-12-18 09:59:59
71.0,71.12,71.28,70.74,143082489.4,2013780,2020-12-18 10:00:00,2020-12-18 10:59:59
71.12,71.36,71.68,70.94,194589198.20000005,2726140,2020-12-18 11:00:00,2020-12-18 11:59:59
71.34,71.28,71.6,71.1,101766162.4,1426430,2020-12-18 12:00:00,2020-12-18 12:59:59
71.28,71.24,71.38,71.14,60430513.39999999,848270,2020-12-18 13:00:00,2020-12-18 13:59:59
71.24,71.36,71.38,71.12,56311334.2,790180,2020-12-18 14:00:00,2020-12-18 14:59:59
71.32,71.52,71.58,71.2,95264091.0,1334180,2020-12-18 15:00:00,2020-12-18 15:59:59
71.54,71.68,71.86,71.44,165486142.00000003,2309330,2020-12-18 16:00:00,2020-12-18 16:59:59
71.68,72.24,72.38,71.62,474303540.59999985,6582530,2020-12-18 17:00:00,2020-12-18 17:59:59
72.24,71.0,72.3,71.0,1188464832.6,16697070,2020-12-18 18:00:00,2020-12-18 18:59:59
71.34,71.4,71.58,71.24,94408023.59999996,1322280,2020-12-18 19:00:00,2020-12-18 19:59:59
71.4,71.44,71.5,71.34,24074675.2,336980,2020-12-18 20:00:00,2020-12-18 20:59:59
71.44,71.42,71.48,71.36,13810929.2,193410,2020-12-18 21:00:00,2020-12-18 21:59:59
71.42,71.46,71.54,71.4,14064559.600000001,196850,2020-12-18 22:00:00,2020-12-18 22:59:59
71.5,71.4,71.52,71.36,14205627.799999997,198880,2020-12-18 23:00:00,2020-12-18 23:59:57
70.82,70.82,70.82,70.82,9200934.400000002,129920,2020-12-21 09:00:00,2020-12-21 09:59:59
70.9,69.1,70.9,68.6,784452967.6,11274640,2020-12-21 10:00:00,2020-12-21 10:59:59
69.1,68.72,69.38,68.26,412851791.60000014,6003520,2020-12-21 11:00:00,2020-12-21 11:59:59
68.72,67.36,68.72,66.6,784246616.1999999,11592910,2020-12-21 12:00:00,2020-12-21 12:59:59
67.36,67.18,67.4,66.54,458416011.0000001,6840760,2020-12-21 13:00:00,2020-12-21 13:59:59
67.18,67.9,67.9,67.0,313934887.1999999,4654550,2020-12-21 14:00:00,2020-12-21 14:59:59
67.9,68.04,68.3,67.7,251388059.20000005,3696340,2020-12-21 15:00:00,2020-12-21 15:59:59
68.0,67.78,68.04,67.5,146155795.80000004,2156460,2020-12-21 16:00:00,2020-12-21 16:59:59
67.78,68.14,68.5,67.62,156891569.79999995,2303870,2020-12-21 17:00:00,2020-12-21 17:59:59
68.1,68.16,68.46,67.88,119112967.80000001,1748360,2020-12-21 18:00:00,2020-12-21 18:59:59
68.3,69.2,69.22,68.08,145145680.8,2112900,2020-12-21 19:00:00,2020-12-21 19:59:59
69.2,68.66,69.24,68.56,64041702.39999998,930650,2020-12-21 20:00:00,2020-12-21 20:59:59
68.66,68.88,68.94,68.6,43077757.39999999,625930,2020-12-21 21:00:00,2020-12-21 21:59:59
68.84,69.04,69.18,68.84,57007645.20000002,825960,2020-12-21 22:00:00,2020-12-21 22:59:59
69.0,68.76,69.04,68.64,34521052.2,501730,2020-12-21 23:00:00,2020-12-21 23:59:58
67.98,67.98,67.98,67.98,4030534.199999997,59290,2020-12-22 09:00:00,2020-12-22 09:59:59
67.94,69.08,69.2,67.5,387245685.0,5656020,2020-12-22 10:00:00,2020-12-22 10:59:59
69.1,69.22,69.7,68.66,198034767.79999998,2863240,2020-12-22 11:00:00,2020-12-22 11:59:59
69.26,69.12,69.44,68.88,95978747.99999996,1388810,2020-12-22 12:00:00,2020-12-22 12:59:59
69.12,68.9,69.22,68.76,104024441.6,1508750,2020-12-22 13:00:00,2020-12-22 13:59:59
68.9,68.8,69.08,68.7,106871130.60000004,1551860,2020-12-22 14:00:00,2020-12-22 14:59:59
68.84,69.26,69.3,68.8,99612375.79999998,1441740,2020-12-22 15:00:00,2020-12-22 15:59:59
69.24,69.04,69.42,68.94,119358236.2,1725080,2020-12-22 16:00:00,2020-12-22 16:59:59
69.08,68.84,69.3,68.68,145320802.6,2107150,2020-12-22 17:00:00,2020-12-22 17:59:59
68.92,69.08,69.08,68.5,110545668.39999999,1607520,2020-12-22 18:00:00,2020-12-22 18:59:59
68.8,68.82,69.12,68.72,23914802.2,347020,2020-12-22 19:00:00,2020-12-22 19:59:59
68.82,68.82,68.9,68.8,16717366.0,242770,2020-12-22 20:00:00,2020-12-22 20:59:59
68.82,68.84,68.88,68.76,11761784.8,170860,2020-12-22 21:00:00,2020-12-22 21:59:59
68.82,68.88,68.98,68.74,15879481.199999997,230590,2020-12-22 22:00:00,2020-12-22 22:59:59
68.88,68.74,68.9,68.7,17755146.599999994,258090,2020-12-22 23:00:00,2020-12-22 23:59:57
68.62,68.62,68.62,68.62,760995.8000000002,11090,2020-12-23 09:00:00,2020-12-23 09:59:59
68.6,68.96,69.22,68.32,108305472.19999993,1572930,2020-12-23 10:00:00,2020-12-23 10:59:59
68.96,68.72,69.1,68.66,75605935.79999997,1097130,2020-12-23 11:00:00,2020-12-23 11:59:59
68.7,69.28,69.3,68.7,79330744.60000002,1149020,2020-12-23 12:00:00,2020-12-23 12:59:59
69.24,69.06,69.28,69.0,35310899.59999998,511260,2020-12-23 13:00:00,2020-12-23 13:59:59
69.02,68.98,69.12,68.9,23611563.599999998,342270,2020-12-23 14:00:00,2020-12-23 14:59:59
69.0,68.96,69.04,68.9,27605520.999999996,400480,2020-12-23 15:00:00,2020-12-23 15:59:59
68.94,69.0,69.0,68.8,38087762.60000002,552890,2020-12-23 16:00:00,2020-12-23 16:59:59
68.98,69.22,69.38,68.9,100764352.19999997,1457050,2020-12-23 17:00:00,2020-12-23 17:59:59
69.24,69.52,69.68,69.16,158635687.60000002,2284120,2020-12-23 18:00:00,2020-12-23 18:59:59
69.5,69.46,69.5,69.3,38316351.599999994,551660,2020-12-23 19:00:00,2020-12-23 19:59:59
69.46,69.44,69.46,69.26,26381178.2,380300,2020-12-23 20:00:00,2020-12-23 20:59:59
69.4,69.66,69.66,69.36,30498609.599999998,438600,2020-12-23 21:00:00,2020-12-23 21:59:59
69.62,69.4,69.88,69.26,49307301.2,708850,2020-12-23 22:00:00,2020-12-23 22:59:59
69.46,69.42,69.5,69.28,13827992.200000001,199270,2020-12-23 23:00:00,2020-12-23 23:59:57
69.5,69.5,69.5,69.5,2657680.0,38240,2020-12-24 09:00:00,2020-12-24 09:59:59
69.5,68.82,69.66,68.8,153705261.79999995,2223760,2020-12-24 10:00:00,2020-12-24 10:59:59
68.84,69.04,69.14,68.72,148453951.8,2154050,2020-12-24 11:00:00,2020-12-24 11:59:59
69.04,68.96,69.04,68.82,46258839.59999998,671130,2020-12-24 12:00:00,2020-12-24 12:59:59
68.96,69.04,69.1,68.9,30845995.999999996,446860,2020-12-24 13:00:00,2020-12-24 13:59:59
69.04,69.34,69.38,68.94,41865166.800000004,605440,2020-12-24 14:00:00,2020-12-24 14:59:59
69.34,69.1,69.34,69.02,26279049.00000001,380150,2020-12-24 15:00:00,2020-12-24 15:59:59
69.06,69.06,69.16,69.02,23581565.0,341330,2020-12-24 16:00:00,2020-12-24 16:59:59
69.1,69.08,69.14,68.96,48141973.00000001,697400,2020-12-24 17:00:00,2020-12-24 17:59:59
69.08,69.04,69.12,68.98,32243204.8,466990,2020-12-24 18:00:00,2020-12-24 18:59:59
69.0,68.98,69.12,68.9,26555768.80000001,384880,2020-12-24 19:00:00,2020-12-24 19:59:59
68.98,68.96,69.0,68.92,20266682.999999996,293890,2020-12-24 20:00:00,2020-12-24 20:59:59
68.98,68.94,68.98,68.92,9946442.999999996,144230,2020-12-24 21:00:00,2020-12-24 21:59:59
68.96,68.94,68.98,68.92,11783640.000000004,170860,2020-12-24 22:00:00,2020-12-24 22:59:59
68.98,68.98,69.04,68.94,11649738.799999997,168860,2020-12-24 23:00:00,2020-12-24 23:59:52
69.34,69.34,69.34,69.34,1390266.9999999998,20050,2020-12-25 09:00:00,2020-12-25 09:59:59
69.12,68.98,69.22,68.88,39868089.4,577980,2020-12-25 10:00:00,2020-12-25 10:59:59
68.98,68.96,68.98,68.88,28679235.400000013,416060,2020-12-25 11:00:00,2020-12-25 11:59:59
68.96,69.04,69.04,68.9,71410635.0,1035420,2020-12-25 12:00:00,2020-12-25 12:59:59
69.04,69.06,69.12,69.0,34993824.8,506770,2020-12-25 13:00:00,2020-12-25 13:59:59
69.06,69.02,69.1,68.9,45693268.39999999,662290,2020-12-25 14:00:00,2020-12-25 14:59:59
69.02,68.96,69.04,68.92,17735158.4,257080,2020-12-25 15:00:00,2020-12-25 15:59:59
69.0,69.0,69.0,68.94,21904709.199999996,317510,2020-12-25 16:00:00,2020-12-25 16:59:59
69.0,68.94,69.04,68.94,21587441.799999997,313020,2020-12-25 17:00:00,2020-12-25 17:59:59
68.94,68.96,68.98,68.94,39942416.599999994,579270,2020-12-25 18:00:00,2020-12-25 18:59:59
68.94,68.94,69.0,68.68,19301863.0,280080,2020-12-25 19:00:00,2020-12-25 19:59:59
68.94,68.98,69.0,68.92,6560933.200000001,95140,2020-12-25 20:00:00,2020-12-25 20:59:59
68.98,68.96,69.0,68.96,4284675.799999999,62110,2020-12-25 21:00:00,2020-12-25 21:59:59
68.98,69.06,69.1,68.96,17820576.000000004,258100,2020-12-25 22:00:00,2020-12-25 22:59:59
69.08,69.14,69.16,69.02,6514613.200000001,94270,2020-12-25 23:00:00,2020-12-25 23:59:51
69.24,69.24,69.24,69.24,348277.19999999995,5030,2020-12-28 09:00:00,2020-12-28 09:59:59
69.24,69.56,70.26,69.12,229747032.9999999,3295590,2020-12-28 10:00:00,2020-12-28 10:59:59
69.56,69.52,69.84,69.46,93992295.79999998,1349950,2020-12-28 11:00:00,2020-12-28 11:59:59
69.52,69.52,69.6,69.42,36914052.0,531040,2020-12-28 12:00:00,2020-12-28 12:59:59
69.54,69.36,69.66,69.34,43541139.399999976,626430,2020-12-28 13:00:00,2020-12-28 13:59:59
69.38,69.4,69.5,69.18,58873797.79999998,849570,2020-12-28 14:00:00,2020-12-28 14:59:59
69.38,69.44,69.48,69.26,27898682.800000004,402110,2020-12-28 15:00:00,2020-12-28 15:59:59
69.48,69.52,69.54,69.32,36301999.60000001,522930,2020-12-28 16:00:00,2020-12-28 16:59:59
69.52,69.52,69.56,69.38,69774027.0,1004250,2020-12-28 17:00:00,2020-12-28 17:59:59
69.52,69.5,69.68,69.44,97912630.40000002,1407570,2020-12-28 18:00:00,2020-12-28 18:59:59
69.5,69.58,69.6,69.32,17061597.0,245600,2020-12-28 19:00:00,2020-12-28 19:59:59
69.6,69.64,69.64,69.52,9679310.000000002,139100,2020-12-28 20:00:00,2020-12-28 20:59:59
69.62,69.64,69.64,69.58,12293660.800000003,176570,2020-12-28 21:00:00,2020-12-28 21:59:59
69.64,69.66,69.68,69.6,14861696.000000006,213470,2020-12-28 22:00:00,2020-12-28 22:59:59
69.66,69.62,69.7,69.62,12516467.4,179660,2020-12-28 23:00:00,2020-12-28 23:59:52
69.84,69.84,69.84,69.84,256312.79999999996,3670,2020-12-29 09:00:00,2020-12-29 09:59:59
69.74,70.04,70.12,69.64,175412114.40000004,2506740,2020-12-29 10:00:00,2020-12-29 10:59:59
70.04,70.12,70.16,69.92,128443239.60000007,1834610,2020-12-29 11:00:00,2020-12-29 11:59:59
70.16,70.28,70.58,69.5,287160034.4000001,4094680,2020-12-29 12:00:00,2020-12-29 12:59:59
70.26,70.76,70.86,70.24,151250030.6,2142270,2020-12-29 13:00:00,2020-12-29 13:59:59
70.78,71.32,71.64,70.64,273056511.6000001,3838430,2020-12-29 14:00:00,2020-12-29 14:59:59
71.34,71.04,71.38,70.84,91981200.20000003,1294110,2020-12-29 15:00:00,2020-12-29 15:59:59
71.06,70.8,71.2,70.52,102517577.40000004,1448750,2020-12-29 16:00:00,2020-12-29 16:59:59
70.78,70.5,70.88,70.38,138449319.00000003,1959950,2020-12-29 17:00:00,2020-12-29 17:59:59
70.52,70.38,70.66,70.26,72815421.39999999,1034410,2020-12-29 18:00:00,2020-12-29 18:59:59
70.8,70.5,70.8,70.42,23137799.800000016,327770,2020-12-29 19:00:00,2020-12-29 19:59:59
70.46,70.42,70.5,70.36,23589713.599999998,335000,2020-12-29 20:00:00,2020-12-29 20:59:59
70.42,70.64,70.7,70.38,25859629.999999996,366920,2020-12-29 21:00:00,2020-12-29 21:59:59
70.64,70.74,70.8,70.62,17496276.200000003,247410,2020-12-29 22:00:00,2020-12-29 22:59:59
70.74,70.62,70.8,70.6,14600802.599999998,206350,2020-12-29 23:00:00,2020-12-29 23:59:52
70.76,70.76,70.76,70.76,18397.600000000002,260,2020-12-30 09:00:00,2020-12-30 09:59:59
70.8,71.06,71.38,70.66,188621950.2,2654440,2020-12-30 10:00:00,2020-12-30 10:59:59
71.06,71.24,71.46,70.88,129393245.99999997,1816820,2020-12-30 11:00:00,2020-12-30 11:59:59
71.24,71.36,71.4,71.1,77788433.8,1091580,2020-12-30 12:00:00,2020-12-30 12:59:59
71.36,71.5,71.62,71.22,125132080.20000002,1751270,2020-12-30 13:00:00,2020-12-30 13:59:59
71.5,71.84,71.98,71.4,149094380.79999998,2078660,2020-12-30 14:00:00,2020-12-30 14:59:59
71.84,71.48,71.94,71.46,148506897.00000006,2070430,2020-12-30 15:00:00,2020-12-30 15:59:59
71.5,71.5,71.7,71.34,160891846.39999995,2249880,2020-12-30 16:00:00,2020-12-30 16:59:59
71.5,71.58,71.6,71.3,96899677.40000002,1355520,2020-12-30 17:00:00,2020-12-30 17:59:59
71.54,71.18,71.66,71.18,126653311.4,1773720,2020-12-30 18:00:00,2020-12-30 18:59:59
71.26,71.32,71.38,71.2,23214959.399999987,325580,2020-12-30 19:00:00,2020-12-30 19:59:59
71.3,71.44,71.46,71.3,22311673.40000001,312550,2020-12-30 20:00:00,2020-12-30 20:59:59
71.44,71.44,71.48,71.24,39071390.19999999,547600,2020-12-30 21:00:00,2020-12-30 21:59:59
71.42,71.38,71.46,71.32,17673333.4,247580,2020-12-30 22:00:00,2020-12-30 22:59:59
71.38,71.44,71.5,71.38,27450060.200000003,384120,2020-12-30 23:00:00,2020-12-30 23:59:53
71.76,71.76,71.76,71.76,1825574.4,25440,2021-01-04 09:00:00,2021-01-04 09:59:59
71.8,72.46,72.64,71.7,275496864.2,3808440,2021-01-04 10:00:00,2021-01-04 10:59:59
72.46,72.8,72.84,72.22,148360410.2,2044280,2021-01-04 11:00:00,2021-01-04 11:59:59
72.8,73.0,73.1,72.56,191145275.4,2621980,2021-01-04 12:00:00,2021-01-04 12:59:59
73.0,72.86,73.06,72.7,61320854.6,841300,2021-01-04 13:00:00,2021-01-04 13:59:59
72.88,72.68,72.94,72.66,47368366.6,650750,2021-01-04 14:00:00,2021-01-04 14:59:59
72.68,72.7,72.98,72.46,127355575.0,1753220,2021-01-04 15:00:00,2021-01-04 15:59:59
72.7,72.82,72.98,72.52,57948923.79999999,796420,2021-01-04 16:00:00,2021-01-04 16:59:59
72.84,72.64,72.9,72.46,59201025.4,814860,2021-01-04 17:00:00,2021-01-04 17:59:59
72.64,72.32,72.64,72.32,91841630.60000001,1267150,2021-01-04 18:00:00,2021-01-04 18:48:08
72.4,71.96,72.4,71.76,103799431.4,1442180,2021-01-04 19:00:00,2021-01-04 19:59:59
71.94,71.74,71.98,71.6,57589219.19999999,801940,2021-01-04 20:00:00,2021-01-04 20:59:59
71.74,72.08,72.12,71.64,23056207.000000004,320330,2021-01-04 21:00:00,2021-01-04 21:59:59
72.08,72.1,72.14,71.96,20467371.2,283960,2021-01-04 22:00:00,2021-01-04 22:59:59
72.1,72.06,72.1,71.82,18157062.799999997,252210,2021-01-04 23:00:00,2021-01-04 23:59:57
72.0,72.0,72.0,72.0,1394640.0,19370,2021-01-05 09:00:00,2021-01-05 09:59:59
72.12,72.1,72.26,71.8,135872360.59999996,1885720,2021-01-05 10:00:00,2021-01-05 10:59:59
72.1,72.6,72.8,72.06,117168376.00000003,1617230,2021-01-05 11:00:00,2021-01-05 11:59:59
72.6,72.58,72.68,72.46,67137592.40000002,925270,2021-01-05 12:00:00,2021-01-05 12:59:59
72.56,72.66,72.78,72.4,77199740.19999999,1063780,2021-01-05 13:00:00,2021-01-05 13:59:59
72.64,72.58,72.72,72.46,42401073.999999985,584000,2021-01-05 14:00:00,2021-01-05 14:59:59
72.58,72.44,72.64,72.34,32832876.8,452950,2021-01-05 15:00:00,2021-01-05 15:59:59
72.42,72.12,72.44,72.06,71907961.6,995720,2021-01-05 16:00:00,2021-01-05 16:59:59
72.12,72.66,72.68,72.12,117974898.6,1626590,2021-01-05 17:00:00,2021-01-05 17:59:59
72.68,72.84,72.84,72.56,172746944.59999996,2375910,2021-01-05 18:00:00,2021-01-05 18:59:59
72.84,72.68,72.86,72.44,23472156.0,323250,2021-01-05 19:00:00,2021-01-05 19:59:59
72.68,72.64,72.8,72.62,22520497.6,309740,2021-01-05 20:00:00,2021-01-05 20:59:59
72.66,72.68,72.72,72.58,23833577.599999998,328130,2021-01-05 21:00:00,2021-01-05 21:59:59
72.68,72.7,72.8,72.62,23049726.4,316970,2021-01-05 22:00:00,2021-01-05 22:59:59
72.7,72.74,72.76,72.58,21505162.800000004,296030,2021-01-05 23:00:00,2021-01-05 23:59:57
72.88,72.88,72.88,72.88,868000.7999999999,11910,2021-01-06 09:00:00,2021-01-06 09:59:59
72.9,73.2,73.78,72.62,350843308.9999999,4794010,2021-01-06 10:00:00,2021-01-06 10:59:59
73.22,72.78,73.36,72.74,191686843.6,2624750,2021-01-06 11:00:00,2021-01-06 11:59:59
72.8,73.2,73.36,72.66,144683386.0,1980060,2021-01-06 12:00:00,2021-01-06 12:59:59
73.22,73.38,73.58,72.94,187827127.00000003,2562760,2021-01-06 13:00:00,2021-01-06 13:59:59
73.4,73.14,73.44,73.12,73501934.99999997,1002590,2021-01-06 14:00:00,2021-01-06 14:59:59
73.14,73.12,73.26,72.9,74557259.6,1020190,2021-01-06 15:00:00,2021-01-06 15:59:59
73.04,73.12,73.34,73.02,31758018.4,433740,2021-01-06 16:00:00,2021-01-06 16:59:59
73.12,73.06,73.18,72.98,52192813.599999994,714270,2021-01-06 17:00:00,2021-01-06 17:59:59
73.06,73.3,73.3,73.04,85132649.8,1163650,2021-01-06 18:00:00,2021-01-06 18:59:59
73.3,73.1,73.3,73.04,37545156.799999975,513260,2021-01-06 19:00:00,2021-01-06 19:59:59
73.12,73.06,73.26,73.04,15699508.0,214710,2021-01-06 20:00:00,2021-01-06 20:59:59
73.06,73.12,73.14,73.0,18407240.200000003,251900,2021-01-06 21:00:00,2021-01-06 21:59:59
73.12,72.94,73.14,72.82,61063795.59999999,836860,2021-01-06 22:00:00,2021-01-06 22:59:59
72.92,72.96,72.96,72.82,25833191.6,354190,2021-01-06 23:00:00,2021-01-06 23:59:57
73.3,73.3,73.3,73.3,446397.0,6090,2021-01-08 09:00:00,2021-01-08 09:59:59
73.32,73.46,73.82,73.28,169122049.8,2300310,2021-01-08 10:00:00,2021-01-08 10:59:59
73.46,73.38,73.58,73.2,161119437.20000002,2196170,2021-01-08 11:00:00,2021-01-08 11:59:59
73.36,73.38,73.48,73.22,62221695.400000006,847850,2021-01-08 12:00:00,2021-01-08 12:59:59
73.42,73.2,73.56,73.0,193876969.19999996,2648680,2021-01-08 13:00:00,2021-01-08 13:59:59
73.2,73.18,73.38,73.12,110981552.00000003,1514970,2021-01-08 14:00:00,2021-01-08 14:59:59
73.16,73.18,73.32,73.1,90550477.80000004,1237010,2021-01-08 15:00:00,2021-01-08 15:59:59
73.18,73.36,73.36,73.18,57912854.99999998,790070,2021-01-08 16:00:00,2021-01-08 16:59:59
73.36,73.34,73.46,73.2,127017872.80000003,1731660,2021-01-08 17:00:00,2021-01-08 17:59:59
73.34,73.3,73.36,73.1,67598671.59999998,923300,2021-01-08 18:00:00,2021-01-08 18:59:59
73.3,73.2,73.3,73.02,32751181.999999985,447700,2021-01-08 19:00:00,2021-01-08 19:59:59
73.22,73.2,73.22,73.14,12025035.2,164300,2021-01-08 20:00:00,2021-01-08 20:59:59
73.2,73.18,73.3,73.16,24954411.6,340790,2021-01-08 21:00:00,2021-01-08 21:59:59
73.22,73.42,73.44,73.16,41255581.399999976,562710,2021-01-08 22:00:00,2021-01-08 22:59:59
73.42,73.58,73.6,73.4,43300971.39999998,589000,2021-01-08 23:00:00,2021-01-08 23:59:59
73.38,73.38,73.38,73.38,579702.0,7900,2021-01-11 09:00:00,2021-01-11 09:59:59
73.36,73.4,73.54,72.68,265153938.00000003,3627090,2021-01-11 10:00:00,2021-01-11 10:59:59
73.4,73.92,74.12,73.38,296648535.00000006,4020500,2021-01-11 11:00:00,2021-01-11 11:59:59
73.92,74.44,74.56,73.9,285688118.3999999,3849530,2021-01-11 12:00:00,2021-01-11 12:59:59
74.44,74.08,74.46,73.88,164732916.60000002,2220980,2021-01-11 13:00:00,2021-01-11 13:59:59
74.12,74.3,74.48,74.04,137611792.80000007,1853330,2021-01-11 14:00:00,2021-01-11 14:59:59
74.34,74.2,74.42,74.18,79298924.20000005,1067370,2021-01-11 15:00:00,2021-01-11 15:59:59
74.2,73.58,74.26,73.52,239949296.39999995,3251730,2021-01-11 16:00:00,2021-01-11 16:59:59
73.54,73.56,73.72,72.88,221838453.40000004,3025400,2021-01-11 17:00:00,2021-01-11 17:59:59
73.56,73.74,73.74,73.34,104045878.60000001,1414690,2021-01-11 18:00:00,2021-01-11 18:59:59
73.68,73.78,73.94,73.58,36172274.0,489810,2021-01-11 19:00:00,2021-01-11 19:59:59
73.8,73.72,73.94,73.72,17216664.199999996,233180,2021-01-11 20:00:00,2021-01-11 20:59:59
73.72,73.86,73.92,73.68,17477248.599999998,236830,2021-01-11 21:00:00,2021-01-11 21:59:59
73.86,74.02,74.1,73.78,33909984.199999996,458460,2021-01-11 22:00:00,2021-01-11 22:59:59
74.04,74.08,74.1,73.92,26211953.799999993,354110,2021-01-11 23:00:00,2021-01-11 23:59:58
73.94,73.94,73.94,73.94,945692.6,12790,2021-01-12 09:00:00,2021-01-12 09:59:59
73.96,74.38,74.54,73.96,193195490.4,2598350,2021-01-12 10:00:00,2021-01-12 10:59:59
74.38,74.04,74.46,73.98,119832525.4,1614960,2021-01-12 11:00:00,2021-01-12 11:59:59
74.04,74.2,74.28,74.0,61332137.99999999,827070,2021-01-12 12:00:00,2021-01-12 12:59:59
74.18,74.34,74.46,74.18,57649024.60000001,775200,2021-01-12 13:00:00,2021-01-12 13:59:59
74.34,74.36,74.44,74.18,48163223.40000001,647940,2021-01-12 14:00:00,2021-01-12 14:59:59
74.38,74.08,74.44,74.02,81131921.80000001,1094110,2021-01-12 15:00:00,2021-01-12 15:59:59
74.04,73.54,74.2,73.52,175320671.8,2370510,2021-01-12 16:00:00,2021-01-12 16:59:59
73.58,73.42,73.84,73.14,178706297.8,2431960,2021-01-12 17:00:00,2021-01-12 17:59:59
73.42,73.54,74.04,73.12,140124075.6,1905380,2021-01-12 18:00:00,2021-01-12 18:59:59
73.54,73.78,74.04,73.5,33405705.400000006,453100,2021-01-12 19:00:00,2021-01-12 19:59:59
73.78,73.98,74.22,73.76,83319263.99999999,1125790,2021-01-12 20:00:00,2021-01-12 20:59:59
73.94,74.02,74.06,73.92,14254877.799999997,192620,2021-01-12 21:00:00,2021-01-12 21:59:59
74.02,74.04,74.12,73.98,11879165.000000002,160410,2021-01-12 22:00:00,2021-01-12 22:59:59
74.04,74.18,74.26,74.02,26463130.6,356780,2021-01-12 23:00:00,2021-01-12 23:59:53
74.12,74.12,74.12,74.12,486968.4,6570,2021-01-13 09:00:00,2021-01-13 09:59:59
74.12,73.64,74.38,73.4,144491878.20000005,1958050,2021-01-13 10:00:00,2021-01-13 10:59:59
73.64,73.32,73.72,73.26,109050118.19999996,1484950,2021-01-13 11:00:00,2021-01-13 11:59:59
73.32,73.46,73.7,73.16,89293369.2,1216760,2021-01-13 12:00:00,2021-01-13 12:59:59
73.48,73.32,73.56,73.26,34512017.6,470050,2021-01-13 13:00:00,2021-01-13 13:59:59
73.32,73.36,73.4,73.14,51615223.39999998,704610,2021-01-13 14:00:00,2021-01-13 14:59:59
73.4,73.08,73.48,72.96,142673839.6,1950080,2021-01-13 15:00:00,2021-01-13 15:59:59
