open,close,high,low,value,volume,begin,end
330.37,326.9,331.22,326.57,3034030089.100001,9211380,2021-08-24 10:00:00,2021-08-24 10:59:59
326.92,325.79,327.64,324.16,2128597347.7,6533770,2021-08-24 11:00:00,2021-08-24 11:59:59
325.7,325.14,326.09,324.62,589132244.5999999,1810480,2021-08-24 12:00:00,2021-08-24 12:59:59
325.14,325.35,325.6,324.71,414970860.59999996,1276340,2021-08-24 13:00:00,2021-08-24 13:59:59
325.35,324.79,325.63,324.38,581559042.1999998,1790090,2021-08-24 14:00:00,2021-08-24 14:59:59
324.75,324.89,325.17,324.33,633522980.2000003,1951290,2021-08-24 15:00:00,2021-08-24 15:59:59
324.93,325.28,325.63,324.5,901412049.1000004,2773100,2021-08-24 16:00:00,2021-08-24 16:59:59
325.29,324.26,325.51,324.24,1111688176.5,3424180,2021-08-24 17:00:00,2021-08-24 17:59:59
324.27,323.81,324.96,323.32,1704551545.7,5262020,2021-08-24 18:00:00,2021-08-24 18:59:59
323.81,324.4,324.5,323.65,143057418.29999995,441180,2021-08-24 19:00:00,2021-08-24 19:59:59
324.4,324.82,325.09,324.32,155181918.3,477820,2021-08-24 20:00:00,2021-08-24 20:59:59
324.89,324.91,325.0,324.63,75458722.3,232290,2021-08-24 21:00:00,2021-08-24 21:59:59
324.91,324.63,324.91,324.62,42957599.2,132280,2021-08-24 22:00:00,2021-08-24 22:59:59
324.71,324.83,324.93,324.62,108604426.79999998,334320,2021-08-24 23:00:00,2021-08-24 23:59:55
324.3,324.3,324.3,324.3,10945125.0,33750,2021-08-25 09:00:00,2021-08-25 09:59:59
324.29,323.59,325.14,322.36,1746069712.0999985,5394820,2021-08-25 10:00:00,2021-08-25 10:59:59
323.64,323.29,324.68,322.91,1263155534.7000003,3901710,2021-08-25 11:00:00,2021-08-25 11:59:59
323.23,322.15,323.6,321.26,924955645.5,2870640,2021-08-25 12:00:00,2021-08-25 12:59:59
322.17,322.79,322.93,322.0,311596911.5999999,966270,2021-08-25 13:00:00,2021-08-25 13:59:59
322.79,322.58,323.4,322.28,307102075.6,951110,2021-08-25 14:00:00,2021-08-25 14:59:59
322.5,323.28,323.4,322.21,500138642.8999999,1549100,2021-08-25 15:00:00,2021-08-25 15:59:59
323.25,323.01,324.4,322.71,1378648643.1000001,4259840,2021-08-25 16:00:00,2021-08-25 16:59:59
323.06,323.5,323.85,322.5,864790667.0999998,2676120,2021-08-25 17:00:00,2021-08-25 17:59:59
323.5,324.6,324.6,323.5,1210399291.1999998,3734710,2021-08-25 18:00:00,2021-08-25 18:59:59
324.49,324.83,325.0,324.25,210496216.10000005,648190,2021-08-25 19:00:00,2021-08-25 19:59:59
324.83,324.56,324.9,324.53,44181115.9,136030,2021-08-25 20:00:00,2021-08-25 20:59:59
324.64,325.1,325.32,324.55,140858983.99999994,433420,2021-08-25 21:00:00,2021-08-25 21:59:59
325.1,324.81,325.24,324.63,109163390.10000001,335930,2021-08-25 22:00:00,2021-08-25 22:59:59
324.72,324.57,325.0,324.5,69391061.8,213750,2021-08-25 23:00:00,2021-08-25 23:59:50
324.03,324.03,324.03,324.03,21301732.200000003,65740,2021-08-26 09:00:00,2021-08-26 09:59:59
324.03,323.56,324.5,322.13,1714502820.4,5305740,2021-08-26 10:00:00,2021-08-26 10:59:59
323.56,324.64,325.55,323.46,1148417834.9999998,3536210,2021-08-26 11:00:00,2021-08-26 11:59:59
324.6,323.46,324.8,323.09,932617303.5999998,2879250,2021-08-26 12:00:00,2021-08-26 12:59:59
323.5,322.98,323.58,322.6,362718474.69999987,1122440,2021-08-26 13:00:00,2021-08-26 13:59:59
323.01,322.1,323.03,321.5,913933819.5999998,2838120,2021-08-26 14:00:00,2021-08-26 14:59:59
322.1,322.48,322.84,322.0,277472231.2,860690,2021-08-26 15:00:00,2021-08-26 15:59:59
322.48,321.93,323.47,321.8,562230219.0999999,1742420,2021-08-26 16:00:00,2021-08-26 16:59:59
321.93,321.04,322.28,320.58,1201994909.9999998,3740030,2021-08-26 17:00:00,2021-08-26 17:59:59
320.97,322.74,322.74,320.95,1106750926.8999991,3433150,2021-08-26 18:00:00,2021-08-26 18:59:59
322.64,323.19,323.28,322.43,251497723.09999996,778690,2021-08-26 19:00:00,2021-08-26 19:59:59
323.25,322.88,323.57,322.71,193025518.79999992,596970,2021-08-26 20:00:00,2021-08-26 20:59:59
322.88,322.03,322.88,321.8,99157392.50000001,307690,2021-08-26 21:00:00,2021-08-26 21:59:59
322.03,322.59,322.74,321.71,80546276.89999999,249910,2021-08-26 22:00:00,2021-08-26 22:59:59
322.59,322.54,322.69,322.3,23275429.5,72170,2021-08-26 23:00:00,2021-08-26 23:59:59
323.71,323.71,323.71,323.71,18121285.79999999,55980,2021-08-27 09:00:00,2021-08-27 09:59:59
323.74,323.69,324.6,323.11,851050236.3,2628640,2021-08-27 10:00:00,2021-08-27 10:59:59
323.69,323.31,324.34,322.87,467586695.79999995,1445870,2021-08-27 11:00:00,2021-08-27 11:59:59
323.31,322.72,323.44,322.4,371767132.9000003,1151430,2021-08-27 12:00:00,2021-08-27 12:59:59
322.72,322.5,323.32,322.4,295468645.7,915170,2021-08-27 13:00:00,2021-08-27 13:59:59
322.5,322.25,322.9,321.8,334344092.59999996,1037860,2021-08-27 14:00:00,2021-08-27 14:59:59
322.25,323.4,323.75,322.0,841335621.8,2604620,2021-08-27 15:00:00,2021-08-27 15:59:59
323.4,323.92,324.49,323.23,1028713904.3999999,3177070,2021-08-27 16:00:00,2021-08-27 16:59:59
323.98,325.47,325.92,323.5,2195311683.6000004,6763010,2021-08-27 17:00:00,2021-08-27 17:59:59
325.46,326.76,326.76,325.26,1684384162.4000006,5164250,2021-08-27 18:00:00,2021-08-27 18:59:59
326.73,327.08,327.48,326.31,448910087.3000001,1373140,2021-08-27 19:00:00,2021-08-27 19:59:59
327.14,326.86,327.34,326.6,157787020.70000005,482530,2021-08-27 20:00:00,2021-08-27 20:59:59
326.86,327.05,327.11,326.51,86190944.79999998,263770,2021-08-27 21:00:00,2021-08-27 21:59:59
327.0,327.01,327.35,326.99,130236368.5,398130,2021-08-27 22:00:00,2021-08-27 22:59:59
327.01,327.41,327.5,327.0,126643679.49999999,386920,2021-08-27 23:00:00,2021-08-27 23:59:45
328.43,328.43,328.43,328.43,15127485.799999995,46060,2021-08-30 09:00:00,2021-08-30 09:59:59
328.42,327.16,328.55,326.65,1231159451.0,3758190,2021-08-30 10:00:00,2021-08-30 10:59:59
327.22,327.25,327.63,326.51,521208479.1999998,1594260,2021-08-30 11:00:00,2021-08-30 11:59:59
327.25,327.42,328.27,327.05,579743069.5000002,1768830,2021-08-30 12:00:00,2021-08-30 12:59:59
327.49,327.85,328.3,327.35,710682106.6999996,2166820,2021-08-30 13:00:00,2021-08-30 13:59:59
327.87,328.69,328.79,327.78,599606610.1999999,1825600,2021-08-30 14:00:00,2021-08-30 14:59:59
328.7,328.28,329.38,328.28,597579375.5999997,1816730,2021-08-30 15:00:00,2021-08-30 15:59:59
328.28,328.28,328.87,327.52,642895281.6999998,1958500,2021-08-30 16:00:00,2021-08-30 16:59:59
328.27,328.55,328.76,327.58,497738699.9000001,1516900,2021-08-30 17:00:00,2021-08-30 17:59:59
328.55,328.97,328.97,328.19,720690958.9999995,2192050,2021-08-30 18:00:00,2021-08-30 18:59:59
328.93,328.44,328.93,328.42,135331604.40000004,411820,2021-08-30 19:00:00,2021-08-30 19:59:59
328.55,328.16,328.55,328.01,93565351.2,285030,2021-08-30 20:00:00,2021-08-30 20:59:59
328.16,328.05,328.5,328.0,108848312.1,331680,2021-08-30 21:00:00,2021-08-30 21:59:59
328.07,327.8,328.07,327.62,111081236.40000002,338840,2021-08-30 22:00:00,2021-08-30 22:59:59
327.8,328.28,328.33,327.17,128124099.89999998,390840,2021-08-30 23:00:00,2021-08-30 23:59:50
328.5,328.5,328.5,328.5,8071245.0,24570,2021-08-31 09:00:00,2021-08-31 09:59:59
328.54,329.57,329.82,328.3,1565118211.1000001,4757000,2021-08-31 10:00:00,2021-08-31 10:59:59
329.57,329.66,330.31,329.5,1180803723.3999999,3579330,2021-08-31 11:00:00,2021-08-31 11:59:59
329.66,329.96,330.48,329.25,734885617.9000001,2228080,2021-08-31 12:00:00,2021-08-31 12:59:59
329.88,328.69,330.0,328.52,926481883.8000001,2815090,2021-08-31 13:00:00,2021-08-31 13:59:59
328.69,328.08,328.75,327.64,762210858.6000003,2322840,2021-08-31 14:00:00,2021-08-31 14:59:59
328.09,327.9,328.09,327.33,492630553.2,1503420,2021-08-31 15:00:00,2021-08-31 15:59:59
327.95,328.08,328.54,327.3,681970304.8,2079080,2021-08-31 16:00:00,2021-08-31 16:59:59
328.08,327.94,328.98,327.74,673978269.3000001,2053330,2021-08-31 17:00:00,2021-08-31 17:59:59
327.93,328.9,328.9,327.6,3236530340.6,9845050,2021-08-31 18:00:00,2021-08-31 18:59:59
328.77,328.5,328.77,328.14,88478015.7,269430,2021-08-31 19:00:00,2021-08-31 19:59:59
328.36,327.84,328.52,327.62,97632626.70000002,297680,2021-08-31 20:00:00,2021-08-31 20:59:59
327.84,327.97,328.34,327.61,48703775.29999999,148520,2021-08-31 21:00:00,2021-08-31 21:59:59
327.94,327.57,328.11,327.42,107232241.69999997,327260,2021-08-31 22:00:00,2021-08-31 22:59:59
327.58,327.94,327.94,327.57,70162591.6,214050,2021-08-31 23:00:00,2021-08-31 23:59:55
328.87,328.87,328.87,328.87,9053791.100000001,27530,2021-09-01 09:00:00,2021-09-01 09:59:59
328.87,329.41,329.95,328.63,1125066745.0999997,3414930,2021-09-01 10:00:00,2021-09-01 10:59:59
329.51,328.26,329.75,328.16,658087908.4,2001900,2021-09-01 11:00:00,2021-09-01 11:59:59
328.25,329.3,329.89,328.03,661294767.4999999,2008990,2021-09-01 12:00:00,2021-09-01 12:59:59
329.27,329.87,330.89,329.27,1139227709.1,3452250,2021-09-01 13:00:00,2021-09-01 13:59:59
329.87,330.0,330.4,329.66,407614517.9,1234880,2021-09-01 14:00:00,2021-09-01 14:59:59
330.04,329.96,330.49,329.65,547607188.8,1658520,2021-09-01 15:00:00,2021-09-01 15:59:59
330.01,329.43,330.2,328.97,952151851.0999999,2888830,2021-09-01 16:00:00,2021-09-01 16:59:59
329.55,332.24,332.36,329.25,1369437665.4,4137850,2021-09-01 17:00:00,2021-09-01 17:59:59
332.24,333.8,334.64,332.24,2463808197.0,7389340,2021-09-01 18:00:00,2021-09-01 18:59:59
333.84,334.43,334.5,333.7,270032165.8000001,808070,2021-09-01 19:00:00,2021-09-01 19:59:59
334.33,334.25,334.64,334.0,171175114.10000002,512010,2021-09-01 20:00:00,2021-09-01 20:59:59
334.27,333.93,334.3,333.67,154441095.00000003,462480,2021-09-01 21:00:00,2021-09-01 21:59:59
333.93,333.86,333.95,333.55,128160985.59999998,384040,2021-09-01 22:00:00,2021-09-01 22:59:59
333.86,334.57,334.58,333.79,105986306.60000001,317040,2021-09-01 23:00:00,2021-09-01 23:59:55
334.67,334.67,334.67,334.67,14441010.499999989,43150,2021-09-02 09:00:00,2021-09-02 09:59:59
334.67,333.26,334.91,332.66,1894173327.1999996,5678490,2021-09-02 10:00:00,2021-09-02 10:59:59
333.26,332.26,333.85,332.03,1020864235.7999997,3067180,2021-09-02 11:00:00,2021-09-02 11:59:59
332.26,331.0,332.52,331.0,1090943467.3,3290900,2021-09-02 12:00:00,2021-09-02 12:59:59
330.97,331.6,332.34,330.87,624026838.2000002,1880830,2021-09-02 13:00:00,2021-09-02 13:59:59
331.55,331.71,332.58,331.51,544074524.5000001,1638560,2021-09-02 14:00:00,2021-09-02 14:59:59
331.64,331.5,332.71,331.36,783221216.7,2359830,2021-09-02 15:00:00,2021-09-02 15:59:59
331.5,332.19,332.33,331.08,618436915.7,1864170,2021-09-02 16:00:00,2021-09-02 16:59:59
332.18,330.25,332.33,329.86,1593146158.2,4813580,2021-09-02 17:00:00,2021-09-02 17:59:59
330.25,329.6,330.56,329.46,1412495796.2999997,4283500,2021-09-02 18:00:00,2021-09-02 18:59:59
329.41,330.48,330.49,329.41,165665567.39999998,501750,2021-09-02 19:00:00,2021-09-02 19:59:59
330.48,329.77,330.49,329.76,78978500.20000002,239290,2021-09-02 20:00:00,2021-09-02 20:59:59
329.81,328.95,329.81,328.77,449574866.20000005,1366000,2021-09-02 21:00:00,2021-09-02 21:59:59
328.95,329.42,329.6,328.9,63240857.0,192070,2021-09-02 22:00:00,2021-09-02 22:59:59
329.5,329.0,329.67,329.0,127254164.29999998,386440,2021-09-02 23:00:00,2021-09-02 23:59:55
329.47,329.47,329.47,329.47,9551335.299999999,28990,2021-09-03 09:00:00,2021-09-03 09:59:59
329.47,326.76,329.65,326.62,1885967850.9000003,5754840,2021-09-03 10:00:00,2021-09-03 10:59:59
326.73,327.28,327.6,326.62,598846970.0999999,1830760,2021-09-03 11:00:00,2021-09-03 11:59:59
327.21,327.42,327.88,326.64,716770289.5,2190290,2021-09-03 12:00:00,2021-09-03 12:59:59
327.4,327.67,327.68,326.86,604677382.4999999,1847880,2021-09-03 13:00:00,2021-09-03 13:59:59
327.66,327.86,328.68,327.4,649853515.2999998,1980160,2021-09-03 14:00:00,2021-09-03 14:59:59
327.79,328.05,328.5,326.75,908001332.7999998,2771190,2021-09-03 15:00:00,2021-09-03 15:59:59
328.04,328.19,329.26,328.0,1539351852.6999993,4686330,2021-09-03 16:00:00,2021-09-03 16:59:59
328.19,329.49,329.62,328.13,1051086002.2,3195980,2021-09-03 17:00:00,2021-09-03 17:59:59
329.49,330.49,330.49,329.47,1130144638.7999997,3423510,2021-09-03 18:00:00,2021-09-03 18:59:59
330.22,329.96,330.3,329.35,223252993.40000004,676600,2021-09-03 19:00:00,2021-09-03 19:59:59
329.94,330.26,330.26,329.9,90390727.89999999,273880,2021-09-03 20:00:00,2021-09-03 20:59:59
330.25,330.12,330.53,330.0,158718340.59999993,480420,2021-09-03 21:00:00,2021-09-03 21:59:59
330.2,329.64,330.48,329.64,72221947.9,218810,2021-09-03 22:00:00,2021-09-03 22:59:59
329.64,329.71,329.8,329.52,87933932.29999998,266750,2021-09-03 23:00:00,2021-09-03 23:59:55
330.0,330.0,330.0,330.0,7860600.0,23820,2021-09-06 09:00:00,2021-09-06 09:59:59
330.0,329.77,331.45,329.6,1397324071.6999998,4227120,2021-09-06 10:00:00,2021-09-06 10:59:59
329.85,330.73,330.85,328.5,905060405.5000004,2744810,2021-09-06 11:00:00,2021-09-06 11:59:59
330.73,330.19,330.73,330.01,326296973.0,987830,2021-09-06 12:00:00,2021-09-06 12:59:59
330.19,329.25,330.4,329.0,653247102.9000001,1981340,2021-09-06 13:00:00,2021-09-06 13:59:59
329.25,329.0,329.45,328.74,399408380.4999999,1213780,2021-09-06 14:00:00,2021-09-06 14:59:59
329.0,329.47,329.61,328.94,257790364.00000003,782830,2021-09-06 15:00:00,2021-09-06 15:59:59
329.47,329.51,330.0,329.05,356474900.2,1081640,2021-09-06 16:00:00,2021-09-06 16:59:59
329.54,329.8,329.9,329.01,451130774.59999996,1369050,2021-09-06 17:00:00,2021-09-06 17:59:59
329.8,329.89,330.16,329.51,585558145.6999999,1775170,2021-09-06 18:00:00,2021-09-06 18:59:59
329.89,330.19,330.34,329.75,173459061.29999995,525530,2021-09-06 19:00:00,2021-09-06 19:59:59
330.19,330.09,330.3,329.9,89946466.30000001,272530,2021-09-06 20:00:00,2021-09-06 20:59:59
330.09,329.93,330.2,329.82,60090499.9,182080,2021-09-06 21:00:00,2021-09-06 21:59:59
329.92,329.8,329.99,329.7,50861666.9,154210,2021-09-06 22:00:00,2021-09-06 22:59:59
329.77,329.37,329.77,329.31,55922598.49999999,169700,2021-09-06 23:00:00,2021-09-06 23:59:46
329.82,329.82,329.82,329.82,1566644.9999999995,4750,2021-09-07 09:00:00,2021-09-07 09:59:59
329.82,329.09,330.73,328.89,1246384060.5,3780620,2021-09-07 10:00:00,2021-09-07 10:59:59
329.09,327.14,329.13,325.7,2088583639.8000007,6389860,2021-09-07 11:00:00,2021-09-07 11:59:59
327.14,326.14,327.79,325.33,620799201.4,1901290,2021-09-07 12:00:00,2021-09-07 12:59:59
326.14,325.08,326.24,324.64,834715918.4000001,2565160,2021-09-07 13:00:00,2021-09-07 13:59:59
325.08,326.11,326.42,324.99,389609678.0000001,1195920,2021-09-07 14:00:00,2021-09-07 14:59:59
326.01,325.77,326.5,325.33,503724169.6,1545370,2021-09-07 15:00:00,2021-09-07 15:59:59
325.76,326.0,326.0,324.82,605358462.8000001,1859860,2021-09-07 16:00:00,2021-09-07 16:59:59
326.0,326.0,326.03,325.5,666177813.4,2044650,2021-09-07 17:00:00,2021-09-07 17:59:59
326.0,325.55,326.0,325.48,578629316.7,1776400,2021-09-07 18:00:00,2021-09-07 18:48:12
325.59,326.56,326.97,325.59,211274167.8999999,646940,2021-09-07 19:00:00,2021-09-07 19:59:59
326.56,326.61,327.18,326.51,85168754.2,260580,2021-09-07 20:00:00,2021-09-07 20:59:59
326.61,326.48,326.66,326.2,33898986.0,103850,2021-09-07 21:00:00,2021-09-07 21:59:59
326.43,326.1,326.47,326.0,35217722.49999999,107990,2021-09-07 22:00:00,2021-09-07 22:59:59
326.1,325.96,326.11,325.5,86264728.50000001,264870,2021-09-07 23:00:00,2021-09-07 23:59:56
325.96,325.96,325.96,325.96,7493820.399999998,22990,2021-09-08 09:00:00,2021-09-08 09:59:59
325.96,323.88,326.55,322.84,1866001176.6,5757670,2021-09-08 10:00:00,2021-09-08 10:59:59
323.88,325.38,327.47,323.11,1181930603.8000002,3643370,2021-09-08 11:00:00,2021-09-08 11:59:59
325.41,327.8,327.99,325.33,1423227934.3999996,4356370,2021-09-08 12:00:00,2021-09-08 12:59:59
327.81,328.64,328.75,327.51,1183215816.6000001,3606180,2021-09-08 13:00:00,2021-09-08 13:59:59
328.6,330.21,330.58,328.51,1699666197.9999993,5152980,2021-09-08 14:00:00,2021-09-08 14:59:59
330.2,331.3,331.37,330.13,1473434239.4999995,4452880,2021-09-08 15:00:00,2021-09-08 15:59:59
331.32,330.8,332.74,330.33,2249485329.6000013,6780490,2021-09-08 16:00:00,2021-09-08 16:59:59
330.8,330.63,331.2,329.2,1640200182.4000006,4965960,2021-09-08 17:00:00,2021-09-08 17:59:59
330.58,331.3,331.72,330.58,2103240736.8,6349460,2021-09-08 18:00:00,2021-09-08 18:59:59
331.0,331.01,331.5,330.63,137326065.09999993,414650,2021-09-08 19:00:00,2021-09-08 19:59:59
331.01,330.98,331.18,330.12,177850650.49999994,537790,2021-09-08 20:00:00,2021-09-08 20:59:59
330.98,331.0,331.69,330.8,132034415.50000001,398700,2021-09-08 21:00:00,2021-09-08 21:59:59
330.89,331.23,331.61,330.83,57710951.19999999,174220,2021-09-08 22:00:00,2021-09-08 22:59:59
331.23,331.7,332.67,330.83,407735161.00000006,1227810,2021-09-08 23:00:00,2021-09-08 23:59:56
330.4,330.4,330.4,330.4,25919880.0,78450,2021-09-09 09:00:00,2021-09-09 09:59:59
330.4,327.45,330.4,327.26,2127813096.1,6479440,2021-09-09 10:00:00,2021-09-09 10:59:59
327.4,327.3,328.7,326.58,1503578319.3999991,4591000,2021-09-09 11:00:00,2021-09-09 11:59:59
327.2,327.95,328.69,326.85,703224485.5,2144010,2021-09-09 12:00:00,2021-09-09 12:59:59
327.81,329.32,329.5,327.77,913876421.8000002,2779300,2021-09-09 13:00:00,2021-09-09 13:59:59
329.32,329.32,329.54,328.27,617650454.0000002,1877630,2021-09-09 14:00:00,2021-09-09 14:59:59
329.33,327.66,329.57,327.51,520504405.3000001,1585250,2021-09-09 15:00:00,2021-09-09 15:59:59
327.63,327.37,328.0,325.69,1170018273.1000001,3580590,2021-09-09 16:00:00,2021-09-09 16:59:59
327.37,328.62,329.26,327.31,708025648.0999999,2155760,2021-09-09 17:00:00,2021-09-09 17:59:59
328.54,327.55,328.55,326.81,842419174.8000001,2572380,2021-09-09 18:00:00,2021-09-09 18:59:59
327.75,327.19,327.75,327.1,92520919.90000002,282500,2021-09-09 19:00:00,2021-09-09 19:59:59
327.21,326.79,327.39,326.2,190985180.79999998,584620,2021-09-09 20:00:00,2021-09-09 20:59:59
326.79,326.68,326.89,326.43,102773059.59999993,314640,2021-09-09 21:00:00,2021-09-09 21:59:59
326.7,326.99,327.26,326.0,182872389.70000002,560010,2021-09-09 22:00:00,2021-09-09 22:59:59
326.99,326.01,326.99,326.0,123015497.2,377120,2021-09-09 23:00:00,2021-09-09 23:59:50
328.01,328.01,328.01,328.01,46541338.89999999,141890,2021-09-10 09:00:00,2021-09-10 09:59:59
328.01,326.79,328.38,326.53,924317677.5000002,2822930,2021-09-10 10:00:00,2021-09-10 10:59:59
326.78,327.79,328.43,326.51,549858424.9,1678410,2021-09-10 11:00:00,2021-09-10 11:59:59
327.76,326.4,327.89,326.21,597223767.2999998,1826600,2021-09-10 12:00:00,2021-09-10 12:59:59
326.49,326.43,326.93,325.33,798608395.8,2449130,2021-09-10 13:00:00,2021-09-10 13:59:59
326.42,326.88,327.18,326.36,429611708.1000001,1314570,2021-09-10 14:00:00,2021-09-10 14:59:59
326.83,326.37,327.3,326.31,285848781.2999999,874320,2021-09-10 15:00:00,2021-09-10 15:59:59
326.37,326.27,327.23,326.0,325454270.4999999,996470,2021-09-10 16:00:00,2021-09-10 16:59:59
326.2,325.63,327.1,325.21,583735977.3,1790340,2021-09-10 17:00:00,2021-09-10 17:59:59
325.59,326.89,326.89,325.45,576385479.3000001,1765690,2021-09-10 18:00:00,2021-09-10 18:49:10
326.9,326.91,327.27,326.78,206244139.79999998,630570,2021-09-10 19:00:00,2021-09-10 19:59:59
326.87,326.84,327.19,326.69,55212060.5,168900,2021-09-10 20:00:00,2021-09-10 20:59:59
326.85,327.03,327.18,326.71,62562432.5,191390,2021-09-10 21:00:00,2021-09-10 21:59:59
327.03,326.33,327.12,325.88,174505726.40000007,534800,2021-09-10 22:00:00,2021-09-10 22:59:59
326.48,326.25,326.69,325.88,112938919.20000003,346330,2021-09-10 23:00:00,2021-09-10 23:59:54
327.01,327.01,327.01,327.01,5081735.400000003,15540,2021-09-13 09:00:00,2021-09-13 09:59:59
327.02,324.27,327.9,324.01,1750179473.1000004,5373170,2021-09-13 10:00:00,2021-09-13 10:59:59
324.22,325.34,325.45,324.11,790229568.2999998,2433540,2021-09-13 11:00:00,2021-09-13 11:59:59
325.34,324.93,326.16,324.88,674423514.4999999,2073030,2021-09-13 12:00:00,2021-09-13 12:59:59
324.98,325.6,326.09,324.91,406625698.8,1248840,2021-09-13 13:00:00,2021-09-13 13:59:59
325.68,325.39,325.85,324.95,292968278.5999999,900540,2021-09-13 14:00:00,2021-09-13 14:59:59
325.35,325.45,325.55,325.05,241476489.9,742380,2021-09-13 15:00:00,2021-09-13 15:59:59
325.47,324.84,325.65,324.68,721935947.7999997,2219630,2021-09-13 16:00:00,2021-09-13 16:59:59
324.84,326.21,326.58,324.64,984591085.6000003,3022860,2021-09-13 17:00:00,2021-09-13 17:59:59
326.26,326.85,326.89,325.65,1104337271.7000003,3382160,2021-09-13 18:00:00,2021-09-13 18:59:59
326.55,327.6,328.14,326.37,544090487.4999999,1661530,2021-09-13 19:00:00,2021-09-13 19:59:59
327.65,326.98,327.65,326.81,92057080.8,281450,2021-09-13 20:00:00,2021-09-13 20:59:59
326.98,327.1,327.29,326.82,58572778.900000006,179110,2021-09-13 21:00:00,2021-09-13 21:59:59
327.1,327.75,327.79,327.0,98876256.89999992,302010,2021-09-13 22:00:00,2021-09-13 22:59:59
327.79,327.41,328.01,326.97,173491659.3,529270,2021-09-13 23:00:00,2021-09-13 23:59:55
327.45,327.45,327.45,327.45,4433673.0,13540,2021-09-14 09:00:00,2021-09-14 09:59:59
327.45,326.28,327.95,325.48,1447925357.2999997,4434160,2021-09-14 10:00:00,2021-09-14 10:59:59
326.36,328.29,328.84,326.3,1313334644.7999997,4009380,2021-09-14 11:00:00,2021-09-14 11:59:59
328.29,327.67,328.42,327.5,690815026.2999998,2106820,2021-09-14 12:00:00,2021-09-14 12:59:59
327.67,328.2,328.54,327.5,476456945.6,1452040,2021-09-14 13:00:00,2021-09-14 13:59:59
328.2,327.3,328.34,327.2,491581342.8999999,1500130,2021-09-14 14:00:00,2021-09-14 14:59:59
327.39,328.38,328.58,327.05,671367373.7999998,2046580,2021-09-14 15:00:00,2021-09-14 15:59:59
328.38,327.9,328.55,327.7,499570170.80000025,1522910,2021-09-14 16:00:00,2021-09-14 16:59:59
